time;ckpt;id;money
60261;frui_1;28841;
60265;meat_0;28842;
60272;final-crs_10;18140;1804
60291;final-crs_2;18142;2248
60309;final-crs_5;18147;1266
60310;final-crs_11;18150;1999
60324;final-crs_0;18160;235
60335;final-crs_4;21786;1079
60354;final-crs_9;18163;244
60383;final-crs_6;21787;533
60384;final-crs_1;21788;1422
60385;final-crs_3;21789;551
60393;final-crs_12;21790;2429
60432;final-crs_8;21792;1061
60451;final-crs_7;21791;507
60489;final-crs_11;21793;1172
60513;final-crs_2;21799;478
60534;final-crs_5;21794;784
60555;final-crs_0;21801;2181
60555;final-crs_4;21797;1757
60555;final-crs_9;21803;2283
60562;gate-keeper;28915;
60572;meat_1;28915;
60593;final-crs_10;21807;1148
60622;final-crs_1;21798;680
60626;final-crs_3;21809;790
60629;final-crs_12;21813;1560
60651;final-crs_6;21800;1194
60672;final-crs_7;18164;1224
60674;final-crs_8;21817;2500
60688;final-crs_11;21821;2788
60753;final-crs_2;21802;1970
60760;final-crs_5;21823;171
60787;final-crs_0;21806;2012
60788;final-crs_4;21824;1190
60797;final-crs_9;21827;1206
60819;final-crs_10;21808;3756
60843;final-crs_3;21810;1849
60852;gate-keeper;28983;
60870;final-crs_1;21832;2046
60872;final-crs_12;21834;1104
60877;meat_0;28983;
60878;final-crs_6;21811;973
60897;final-crs_7;21812;117
60916;final-crs_11;21839;969
60942;final-crs_8;21840;1505
61009;final-crs_4;18165;2022
61016;final-crs_9;21842;646
61035;final-crs_5;21815;1952
61042;final-crs_0;21847;1036
61047;final-crs_2;21818;359
61074;final-crs_3;21849;1540
61093;final-crs_10;21855;1367
61100;final-crs_6;21819;788
61125;final-crs_12;21859;1523
61126;final-crs_11;21863;1853
61127;final-crs_7;21820;1227
61133;final-crs_1;21868;2107
61183;gate-keeper;29055;
61184;gate-keeper;29056;
61185;vege_0;29055;
61185;vege_1;29056;
61185;gate-keeper;29057;
61186;gate-keeper;29058;
61187;frui_1;29057;
61187;gate-keeper;29059;
61188;gate-keeper;29060;
61191;frui_0;29059;
61195;frui_1;29060;
61221;final-crs_0;21822;879
61222;final-crs_8;21825;1319
61226;final-crs_9;21873;631
61226;meat_1;29058;
61236;gate-keeper;29070;
61237;gate-keeper;29071;
61238;meat_0;29070;
61238;gate-keeper;29072;
61239;frui_0;29071;
61239;gate-keeper;29073;
61243;vege_1;29072;
61245;vege_0;29073;
61275;final-crs_4;21874;451
61281;final-crs_2;21826;1479
61303;final-crs_5;21875;1585
61329;final-crs_10;18166;565
61334;final-crs_1;21876;1696
61336;final-crs_3;21828;2379
61341;final-crs_7;21883;510
61347;final-crs_6;21888;1385
61355;final-crs_11;21830;2279
61360;final-crs_12;21833;151
61418;final-crs_8;21890;1783
61447;gate-keeper;29121;
61448;gate-keeper;29122;
61449;vege_0;29121;
61449;frui_0;29122;
61449;gate-keeper;29123;
61450;gate-keeper;29124;
61451;vege_1;29123;
61459;vege_0;29124;
61469;final-crs_9;18168;638
61497;final-crs_4;21891;99
61508;final-crs_0;21893;1207
61518;final-crs_2;21836;1979
61530;final-crs_11;21837;190
61547;final-crs_1;21897;1608
61556;final-crs_3;21898;60
61558;final-crs_5;21838;149
61560;final-crs_10;21841;1712
61574;final-crs_6;21899;1906
61585;final-crs_12;21901;1663
61593;final-crs_7;21843;453
61649;final-crs_8;21902;256
61691;final-crs_9;21907;1521
61719;gate-keeper;29374;
61720;final-crs_11;21845;1828
61720;gate-keeper;29375;
61721;gate-keeper;29376;
61722;frui_1;29374;
61722;gate-keeper;29377;
61723;frui_0;29376;
61726;vege_0;29375;
61729;vege_1;29377;
61756;final-crs_0;21909;2128
61766;final-crs_2;21846;1657
61777;final-crs_1;21917;1514
61782;final-crs_4;21848;760
61790;final-crs_5;21920;2549
61816;final-crs_10;21922;2800
61818;final-crs_6;21850;3372
61844;final-crs_7;21924;2691
61856;final-crs_3;21926;547
61865;final-crs_12;21852;878
61915;final-crs_8;18179;195
61921;final-crs_9;21927;1667
61969;final-crs_11;21853;648
61987;final-crs_0;21938;465
61992;final-crs_1;21856;503
62014;final-crs_5;21939;2785
62016;final-crs_2;21941;832
62016;gate-keeper;29448;
62018;frui_1;29448;
62025;final-crs_4;18181;1527
62040;final-crs_6;21858;2592
62062;final-crs_7;21942;1266
62075;final-crs_10;21945;513
62097;final-crs_3;21860;2368
62133;final-crs_12;21861;2842
62165;final-crs_9;21947;1335
62166;final-crs_8;21949;635
62187;gate-keeper;29489;
62191;final-crs_11;21862;313
62192;frui_0;29489;
62221;final-crs_1;21950;2195
62233;final-crs_0;21864;894
62239;final-crs_4;21956;1112
62248;final-crs_5;21957;1625
62258;final-crs_6;21865;1121
62300;final-crs_2;21962;674
62317;final-crs_10;21866;363
62328;final-crs_7;21966;1293
62338;final-crs_3;21870;167
62338;gate-keeper;29519;
62339;gate-keeper;29520;
62340;gate-keeper;29521;
62341;vege_1;29519;
62341;frui_0;29521;
62341;gate-keeper;29522;
62342;gate-keeper;29523;
62343;vege_0;29520;
62343;gate-keeper;29524;
62346;frui_1;29522;
62348;frui_0;29523;
62352;frui_1;29524;
62361;final-crs_8;21970;1176
62364;final-crs_9;21871;1164
62368;final-crs_11;21972;1336
62381;final-crs_12;21975;376
62468;final-crs_4;21872;1251
62472;final-crs_0;21877;152
62475;final-crs_1;21878;467
62485;final-crs_6;18193;1988
62532;final-crs_5;21879;1505
62548;final-crs_7;18202;1849
62557;final-crs_3;21881;1509
62565;final-crs_2;21882;152
62568;final-crs_9;21884;1832
62582;final-crs_10;21885;1594
62600;final-crs_11;21886;1799
62601;final-crs_8;21887;2677
62604;final-crs_12;21889;280
62609;gate-keeper;29780;
62610;gate-keeper;29781;
62630;meat_0;29780;
62650;meat_1;29781;
62657;final-crs_0;21896;294
62697;final-crs_1;21900;1417
62715;final-crs_4;21905;1132
62727;final-crs_6;21906;2925
62780;final-crs_5;21908;421
62781;final-crs_7;18205;248
62786;final-crs_3;21912;1118
62800;final-crs_2;21913;1872
62810;final-crs_11;18206;1109
62821;final-crs_8;21914;1711
62825;final-crs_9;21915;851
62829;final-crs_10;21916;866
62885;final-crs_12;21918;1377
62890;gate-keeper;29846;
62891;final-crs_0;21919;965
62891;gate-keeper;29847;
62892;vege_0;29847;
62892;frui_1;29846;
62944;final-crs_1;21921;989
62955;gate-keeper;29860;
62956;vege_0;29860;
62956;gate-keeper;29861;
62957;gate-keeper;29862;
62958;gate-keeper;29863;
62959;frui_1;29861;
62964;final-crs_6;21923;420
62966;final-crs_3;21928;1517
62966;vege_1;29862;
62968;vege_0;29863;
62972;final-crs_4;21929;225
63018;final-crs_5;21930;472
63020;final-crs_7;21931;668
63027;final-crs_2;18208;2304
63037;final-crs_8;21934;2320
63040;final-crs_10;22883;4738
63046;final-crs_9;21936;1967
63046;final-crs_11;18212;2629
63114;final-crs_12;21940;2420
63135;final-crs_0;21943;139
63179;final-crs_1;21944;2517
63204;final-crs_4;21951;2009
63211;final-crs_6;21952;935
63216;final-crs_3;21953;1672
63238;final-crs_5;21960;684
63244;gate-keeper;29927;
63245;gate-keeper;29928;
63246;gate-keeper;29929;
63247;gate-keeper;29930;
63248;gate-keeper;29931;
63250;frui_0;29931;
63251;vege_1;29927;
63252;final-crs_8;21961;865
63253;final-crs_11;21963;943
63254;vege_0;29928;
63258;final-crs_10;21964;2018
63262;final-crs_2;21965;527
63262;vege_1;29929;
63265;vege_0;29930;
63275;final-crs_7;21967;138
63316;final-crs_12;18214;298
63336;final-crs_9;18216;1182
63396;final-crs_0;21971;773
63415;final-crs_6;21973;1801
63420;final-crs_3;21974;986
63437;final-crs_1;18217;699
63448;final-crs_5;22912;969
63466;final-crs_4;22909;1544
63481;final-crs_2;22910;402
63501;final-crs_8;18225;618
63507;gate-keeper;29992;
63508;vege_0;29992;
63508;gate-keeper;29993;
63509;gate-keeper;29994;
63511;meat_0;29993;
63512;final-crs_7;22911;1014
63512;vege_1;29994;
63514;final-crs_11;22913;619
63536;final-crs_12;22914;671
63547;final-crs_10;22916;2292
63581;final-crs_9;18227;2502
63631;final-crs_6;18229;664
63650;final-crs_3;18234;138
63655;final-crs_0;18239;1253
63670;final-crs_1;18243;1147
63689;final-crs_4;22954;402
63697;final-crs_2;22955;1761
63716;final-crs_5;18252;442
63745;gate-keeper;30049;
63746;gate-keeper;30050;
63752;vege_0;30049;
63753;final-crs_7;18254;2932
63753;vege_1;30050;
63756;final-crs_11;18265;1328
63758;final-crs_12;18266;1652
63774;final-crs_8;18269;1174
63805;final-crs_10;18270;1045
63835;final-crs_9;18271;1482
63893;final-crs_6;18276;505
63903;final-crs_4;18278;1496
63909;final-crs_2;23022;680
63909;final-crs_3;18279;2346
63920;final-crs_0;18280;1457
63929;final-crs_1;18281;1395
63929;gate-keeper;30088;
63930;gate-keeper;30089;
63931;gate-keeper;30090;
63932;gate-keeper;30091;
63933;final-crs_5;18298;1171
63933;gate-keeper;30092;
63934;frui_0;30088;
63934;gate-keeper;30093;
63935;vege_1;30089;
63935;gate-keeper;30094;
63937;vege_0;30090;
63945;vege_1;30091;
63947;vege_0;30092;
63955;vege_1;30093;
63966;meat_0;30094;
64010;final-crs_7;19402;785
64011;final-crs_11;19404;622
64021;final-crs_8;19471;905
64028;final-crs_12;19658;1137
64063;final-crs_9;21795;1411
64066;final-crs_10;21796;105
64087;final-crs_6;21804;733
64125;final-crs_2;21805;965
64134;final-crs_3;23100;3618
64141;final-crs_4;21814;1752
64146;final-crs_1;21816;3275
64160;final-crs_0;21829;1669
64202;final-crs_5;21831;1694
64228;final-crs_7;21835;1629
64264;final-crs_12;21844;549
64266;final-crs_11;21851;2330
64302;final-crs_10;23144;1529
64311;final-crs_8;23146;238
64318;final-crs_6;23148;2278
64341;final-crs_2;23147;1053
64343;final-crs_9;21854;2083
64357;final-crs_1;21857;161
64368;final-crs_4;21867;2862
64371;final-crs_0;23165;1878
64382;final-crs_3;23166;1301
64413;gate-keeper;30205;
64414;frui_0;30205;
64414;gate-keeper;30206;
64415;frui_1;30206;
64429;final-crs_5;23167;536
64485;final-crs_7;23168;1410
64518;final-crs_11;21869;1581
64521;final-crs_12;21880;3394
64554;final-crs_9;21892;1166
64563;final-crs_6;21894;1261
64567;final-crs_10;21895;794
64570;final-crs_8;21903;354
64602;final-crs_2;21904;1422
64606;final-crs_0;21910;444
64611;final-crs_1;21911;2231
64627;final-crs_3;24249;2007
64629;final-crs_4;24250;426
64698;final-crs_5;24251;2212
64720;gate-keeper;30275;
64721;frui_0;30275;
64721;gate-keeper;30276;
64722;gate-keeper;30277;
64723;gate-keeper;30278;
64725;vege_0;30278;
64726;frui_0;30277;
64742;final-crs_7;24255;740
64746;meat_1;30276;
64770;gate-keeper;30290;
64773;final-crs_11;24252;2491
64777;vege_0;30290;
64785;final-crs_12;24253;2720
64790;final-crs_9;24254;1090
64811;final-crs_2;24257;1671
64811;final-crs_10;21925;1526
64814;final-crs_6;21932;1622
64821;final-crs_8;24259;1149
64837;final-crs_0;21933;272
64845;final-crs_3;21935;850
64855;final-crs_1;21937;1241
64873;final-crs_4;21946;2683
64924;final-crs_5;21948;2113
64975;final-crs_7;21954;2184
64982;final-crs_9;21955;695
64989;final-crs_10;21958;1414
64991;final-crs_11;21959;177
64996;gate-keeper;30338;
64997;gate-keeper;30339;
64998;gate-keeper;30340;
64999;gate-keeper;30341;
65000;gate-keeper;30342;
65001;gate-keeper;30343;
65002;gate-keeper;30344;
65003;vege_0;30338;
65003;frui_0;30343;
65004;vege_1;30339;
65010;final-crs_8;21968;2294
65012;vege_0;30340;
65014;vege_1;30342;
65021;vege_0;30344;
65036;final-crs_12;25351;1478
65045;meat_1;30341;
65059;final-crs_2;21969;2128
65063;final-crs_1;22915;1107
65067;final-crs_6;22956;2114
65076;final-crs_3;23145;190
65104;final-crs_4;24258;1255
65112;final-crs_0;26612;1878
65178;final-crs_5;26613;2386
65247;final-crs_7;26615;1485
65250;final-crs_9;26614;335
65255;final-crs_11;26616;1301
65265;final-crs_8;26702;1871
65271;final-crs_10;26703;2603
65282;final-crs_12;26704;1485
65301;final-crs_3;26777;3133
65310;final-crs_2;26776;489
65321;final-crs_1;26778;89
65346;final-crs_6;26813;1065
65368;final-crs_4;26846;259
65379;final-crs_0;26845;347
65416;final-crs_5;26919;2068
65434;final-crs_11;26920;754
65491;final-crs_8;26921;1688
65498;final-crs_9;26922;1037
65503;final-crs_7;26923;3317
65519;final-crs_10;26924;911
65527;final-crs_12;26917;2348
65538;final-crs_3;26918;1113
65572;gate-keeper;30480;
65577;meat_0;30480;
65590;final-crs_2;27018;1703
65594;final-crs_0;27019;1748
65595;final-crs_1;27020;1418
65604;final-crs_6;27021;1671
65644;final-crs_4;27160;696
65651;final-crs_5;28231;346
65701;final-crs_11;28232;1322
65718;final-crs_8;28235;1700
65728;final-crs_7;28233;1666
65737;final-crs_12;28236;3078
65740;final-crs_9;28234;363
65751;final-crs_10;28243;458
65767;final-crs_3;28242;1375
65806;final-crs_2;28244;765
65844;final-crs_0;28245;988
65845;final-crs_1;28321;60
65859;gate-keeper;30740;
65866;vege_1;30740;
65885;final-crs_6;28576;2585
65891;final-crs_4;28839;1069
65912;final-crs_5;28841;2563
65924;final-crs_8;28842;679
65948;final-crs_11;28915;1315
65959;final-crs_7;28983;351
65965;final-crs_12;29055;92
65973;final-crs_9;29056;149
65978;final-crs_10;29057;63
65980;final-crs_3;29059;1718
66050;final-crs_0;29060;690
66060;gate-keeper;30788;
66061;gate-keeper;30789;
66065;vege_0;30789;
66073;final-crs_1;29058;622
66075;meat_0;30788;
66082;final-crs_2;29070;3712
66107;final-crs_8;29071;1685
66128;final-crs_6;29072;836
66134;gate-keeper;30807;
66136;meat_0;30807;
66144;final-crs_4;29073;1047
66162;final-crs_5;29121;738
66181;final-crs_12;29122;980
66191;final-crs_3;29123;1706
66201;final-crs_9;29124;483
66202;final-crs_11;29374;249
66234;final-crs_7;29376;952
66239;final-crs_10;29375;2750
66256;final-crs_1;29377;695
66302;final-crs_2;29448;1934
66330;final-crs_0;29489;1357
66371;final-crs_8;29519;152
66379;final-crs_5;29521;611
66379;final-crs_6;29520;2915
66392;final-crs_4;29522;2606
66419;gate-keeper;30872;
66420;gate-keeper;30873;
66421;final-crs_3;29523;559
66421;gate-keeper;30874;
66422;frui_1;30873;
66423;vege_1;30872;
66425;frui_0;30874;
66436;final-crs_9;29524;498
66451;final-crs_11;29780;293
66457;final-crs_12;29781;1094
66458;final-crs_10;29847;1753
66462;final-crs_7;29846;2140
66499;final-crs_1;29860;942
66543;final-crs_2;29861;1257
66565;final-crs_0;29862;189
66566;final-crs_8;29863;1187
66592;final-crs_6;29931;2704
66618;final-crs_5;29927;506
66629;gate-keeper;30919;
66630;gate-keeper;30920;
66631;gate-keeper;30921;
66632;gate-keeper;30922;
66633;gate-keeper;30923;
66634;gate-keeper;30924;
66636;final-crs_9;29928;2412
66636;vege_1;30919;
66638;vege_0;30920;
66639;frui_1;30924;
66645;vege_1;30921;
66648;vege_0;30922;
66649;final-crs_11;29929;1772
66655;vege_1;30923;
66659;final-crs_4;29930;2041
66680;final-crs_10;29992;1507
66681;final-crs_3;29993;2990
66694;gate-keeper;30938;
66695;gate-keeper;30939;
66698;frui_0;30938;
66701;frui_1;30939;
66711;final-crs_12;29994;2160
66715;final-crs_1;30049;765
66729;final-crs_7;30050;716
66782;final-crs_2;30088;618
66802;final-crs_8;30089;2495
66821;final-crs_5;30090;1274
66824;final-crs_0;30091;2258
66827;final-crs_6;30092;2515
66895;final-crs_9;30093;571
66899;final-crs_10;30094;1159
66900;final-crs_11;30205;846
66923;final-crs_4;30206;2888
66942;final-crs_12;30275;1196
66965;final-crs_1;30278;100
66968;final-crs_3;30277;152
66977;gate-keeper;31008;
66978;frui_0;31008;
66981;final-crs_7;30276;1324
67022;final-crs_2;30290;2147
67049;final-crs_5;30338;1691
67058;final-crs_6;30343;1655
67082;final-crs_8;30339;974
67086;final-crs_0;30340;2037
67114;final-crs_11;30342;1994
67125;final-crs_9;30344;416
67134;final-crs_10;30341;724
67150;final-crs_4;30480;484
67198;final-crs_1;30740;829
67224;final-crs_7;30789;516
67249;final-crs_12;30788;885
67255;final-crs_3;30807;2814
67282;gate-keeper;31079;
67286;vege_1;31079;
67291;final-crs_5;30873;1535
67308;final-crs_2;30872;241
67312;final-crs_6;30874;1936
67326;final-crs_8;30919;635
67345;final-crs_0;30920;836
67347;final-crs_11;30924;1555
67357;final-crs_9;30921;2989
67387;final-crs_4;30922;232
67405;final-crs_10;30923;1184
67459;final-crs_1;30938;121
67499;final-crs_5;30939;1243
67500;final-crs_7;31008;213
67519;final-crs_12;31079;382
67585;gate-keeper;31343;
67586;gate-keeper;31344;
67588;frui_1;31344;
67592;vege_0;31343;
67600;final-crs_0;31344;1318
67634;final-crs_10;31343;390
67906;gate-keeper;31607;
67907;gate-keeper;31608;
67908;vege_1;31607;
67908;gate-keeper;31609;
67909;frui_1;31608;
67909;gate-keeper;31610;
67910;gate-keeper;31611;
67911;gate-keeper;31612;
67913;vege_0;31609;
67917;vege_1;31610;
67922;final-crs_1;31607;1895
67923;vege_0;31612;
67936;meat_0;31611;
67995;final-crs_7;31608;186
67998;final-crs_12;31609;599
68022;final-crs_5;31610;2697
68035;final-crs_6;31612;1400
68042;final-crs_2;31611;4334
68167;gate-keeper;31673;
68168;gate-keeper;31674;
68172;vege_0;31673;
68174;frui_1;31674;
68204;final-crs_1;31673;2734
68218;final-crs_7;31674;445
68501;gate-keeper;31753;
68524;meat_0;31753;
68543;final-crs_4;31753;2529
68731;gate-keeper;31806;
68732;gate-keeper;31807;
68734;vege_0;31807;
68737;final-crs_11;31807;1629
68769;meat_0;31806;
68773;final-crs_3;31806;1197
69291;gate-keeper;31939;
69292;vege_1;31939;
69310;final-crs_0;31939;2045
69323;gate-keeper;31946;
69324;vege_0;31946;
69398;final-crs_1;31946;1632
69606;gate-keeper;32012;
69607;vege_1;32012;
69607;gate-keeper;32013;
69611;frui_1;32013;
69613;final-crs_1;32012;82
69664;final-crs_6;32013;1576
69915;gate-keeper;32083;
69916;frui_1;32083;
69916;gate-keeper;32084;
69917;gate-keeper;32085;
69918;gate-keeper;32086;
69919;gate-keeper;32087;
69920;gate-keeper;32088;
69922;frui_1;32085;
69923;vege_0;32084;
69923;vege_1;32086;
69933;final-crs_2;32083;1095
69933;vege_0;32087;
69934;vege_1;32088;
69941;final-crs_9;32085;535
69961;final-crs_4;32084;63
69964;final-crs_12;32086;1166
69965;final-crs_11;32087;3113
69992;final-crs_7;32088;524
70175;gate-keeper;32341;
70212;meat_1;32341;
70217;final-crs_2;32341;1326
70232;gate-keeper;32355;
70234;vege_0;32355;
70236;final-crs_7;32355;966
70468;gate-keeper;32408;
70469;gate-keeper;32409;
70474;vege_1;32408;
70475;vege_0;32409;
70477;final-crs_2;32408;801
70479;final-crs_11;32409;765
70832;gate-keeper;32494;
70836;vege_0;32494;
70873;final-crs_9;32494;1412
71212;gate-keeper;32579;
71213;gate-keeper;32580;
71214;frui_0;32579;
71214;gate-keeper;32581;
71215;gate-keeper;32582;
71216;gate-keeper;32583;
71217;vege_0;32581;
71217;gate-keeper;32584;
71218;vege_1;32582;
71219;frui_1;32580;
71228;final-crs_3;32579;233
71232;final-crs_1;32581;767
71233;final-crs_10;32582;991
71244;final-crs_6;32580;3337
71251;meat_1;32583;
71261;meat_0;32584;
71303;final-crs_0;32583;2293
71334;final-crs_12;32584;753
71438;gate-keeper;32636;
71439;gate-keeper;32637;
71441;vege_0;32637;
71441;frui_0;32636;
71466;final-crs_10;32637;1528
71477;final-crs_6;32636;2455
71837;gate-keeper;32920;
71838;gate-keeper;32921;
71839;gate-keeper;32922;
71840;gate-keeper;32923;
71841;vege_0;32920;
71841;gate-keeper;32924;
71842;vege_1;32921;
71846;frui_0;32924;
71851;vege_1;32922;
71853;final-crs_8;32920;161
71853;vege_0;32923;
71894;final-crs_4;32921;918
71907;final-crs_5;32924;888
71911;final-crs_2;32922;1048
71913;final-crs_7;32923;3893
72141;gate-keeper;32991;
72142;gate-keeper;32992;
72143;vege_1;32992;
72143;gate-keeper;32993;
72144;gate-keeper;32994;
72148;frui_0;32991;
72151;final-crs_4;32992;1467
72152;vege_0;32993;
72153;final-crs_2;32991;734
72153;gate-keeper;32996;
72154;meat_0;32994;
72154;gate-keeper;32997;
72155;frui_1;32997;
72162;final-crs_10;32993;831
72168;meat_1;32996;
72169;final-crs_7;32994;920
72170;final-crs_11;32997;1401
72214;final-crs_1;32996;618
72419;gate-keeper;33061;
72420;gate-keeper;33062;
72423;frui_1;33062;
72438;final-crs_7;33062;226
72462;meat_1;33061;
72474;final-crs_6;33061;1205
72695;gate-keeper;33127;
72696;gate-keeper;33128;
72700;vege_0;33127;
72705;vege_1;33128;
72712;final-crs_12;33127;2347
72733;final-crs_9;33128;1307
72875;gate-keeper;33163;
72876;gate-keeper;33164;
72877;gate-keeper;33165;
72878;frui_0;33163;
72878;gate-keeper;33166;
72879;gate-keeper;33167;
72880;frui_1;33164;
72880;gate-keeper;33168;
72881;gate-keeper;33169;
72882;gate-keeper;33170;
72885;vege_0;33166;
72886;frui_0;33165;
72887;final-crs_11;33163;1918
72887;vege_1;33168;
72889;meat_0;33167;
72894;vege_0;33169;
72904;final-crs_6;33164;1360
72917;meat_1;33170;
72923;gate-keeper;33182;
72924;frui_1;33182;
72967;final-crs_12;33166;678
72979;final-crs_9;33165;1079
72991;final-crs_3;33168;1949
72993;final-crs_0;33167;447
73007;final-crs_1;33169;1174
73033;final-crs_10;33170;3462
73035;final-crs_8;33182;2252
73259;gate-keeper;33258;
73260;gate-keeper;33259;
73261;gate-keeper;33260;
73262;gate-keeper;33261;
73264;meat_1;33260;
73265;final-crs_0;33260;651
73265;vege_1;33258;
73269;vege_0;33259;
73274;vege_1;33261;
73278;final-crs_10;33258;519
73312;final-crs_4;33259;696
73349;final-crs_7;33261;958
73547;gate-keeper;33329;
73548;gate-keeper;33330;
73549;gate-keeper;33331;
73552;vege_0;33329;
73552;frui_1;33331;
73556;vege_1;33330;
73560;final-crs_12;33329;1147
73572;final-crs_7;33331;1192
73576;final-crs_4;33330;3032
73804;gate-keeper;33390;
73805;gate-keeper;33391;
73806;gate-keeper;33392;
73807;vege_1;33390;
73810;vege_0;33392;
73810;frui_1;33391;
73837;gate-keeper;33399;
73838;gate-keeper;33400;
73839;vege_0;33399;
73841;meat_0;33400;
73886;final-crs_11;33390;1051
73906;final-crs_9;33392;1768
73917;final-crs_8;33391;488
73929;final-crs_6;33399;2375
73933;final-crs_1;33400;498
74130;gate-keeper;33467;
74131;gate-keeper;33468;
74138;meat_0;33467;
74158;final-crs_6;33467;1638
74165;meat_1;33468;
74176;final-crs_2;33468;672
74446;gate-keeper;33543;
74453;vege_0;33543;
74456;final-crs_3;33543;906
74742;gate-keeper;33612;
74743;frui_1;33612;
74769;final-crs_4;33612;1371
74796;gate-keeper;33624;
74797;gate-keeper;33625;
74800;vege_1;33624;
74802;vege_0;33625;
74836;final-crs_11;33624;379
74840;final-crs_0;33625;1482
75048;gate-keeper;33683;
75082;meat_0;33683;
75083;final-crs_11;33683;1644
75322;gate-keeper;33742;
75323;gate-keeper;33743;
75324;gate-keeper;33744;
75325;frui_0;33742;
75325;gate-keeper;33745;
75326;gate-keeper;33746;
75327;gate-keeper;33747;
75328;vege_1;33743;
75329;vege_0;33745;
75338;vege_0;33746;
75339;final-crs_6;33742;2092
75346;final-crs_2;33743;154
75349;final-crs_11;33745;445
75351;final-crs_0;33746;1765
75379;meat_0;33744;
75392;final-crs_1;33744;2539
75392;meat_1;33747;
75396;final-crs_9;33747;1229
75522;gate-keeper;33794;
75523;gate-keeper;33795;
75525;vege_0;33795;
75526;frui_1;33794;
75538;final-crs_4;33795;1609
75580;final-crs_0;33794;1582
75657;gate-keeper;33827;
75658;frui_0;33827;
75658;gate-keeper;33828;
75665;final-crs_12;33827;966
75677;meat_0;33828;
75679;final-crs_7;33828;880
75785;gate-keeper;33859;
75787;frui_0;33859;
75814;final-crs_0;33859;2265
75970;gate-keeper;33901;
75971;gate-keeper;33902;
75972;vege_1;33901;
75977;final-crs_5;33901;1466
75980;vege_0;33902;
76014;final-crs_1;33902;1062
76238;gate-keeper;33965;
76239;vege_0;33965;
76239;gate-keeper;33966;
76241;frui_0;33966;
76253;gate-keeper;33968;
76254;gate-keeper;33969;
76255;frui_0;33969;
76255;gate-keeper;33970;
76256;vege_0;33968;
76280;final-crs_2;33965;660
76288;final-crs_0;33966;2534
76300;meat_0;33970;
76313;final-crs_4;33969;2365
76322;final-crs_3;33968;2196
76322;final-crs_11;33970;2745
76936;gate-keeper;34130;
76971;meat_0;34130;
76985;final-crs_11;34130;867
77160;gate-keeper;34373;
77161;gate-keeper;34374;
77164;frui_0;34373;
77165;frui_1;34374;
77183;final-crs_11;34373;1496
77192;final-crs_10;34374;287
77265;gate-keeper;34400;
77269;vege_0;34400;
77274;final-crs_2;34400;2593
77572;gate-keeper;34472;
77573;gate-keeper;34473;
77582;meat_1;34472;
77583;meat_0;34473;
77630;final-crs_5;34472;147
77637;final-crs_1;34473;2451
77836;gate-keeper;34537;
77837;vege_0;34537;
77859;final-crs_5;34537;1267
78116;gate-keeper;34604;
78121;vege_0;34604;
78158;final-crs_9;34604;1289
78391;gate-keeper;34666;
78392;gate-keeper;34667;
78393;vege_1;34666;
78393;gate-keeper;34668;
78394;frui_0;34667;
78394;gate-keeper;34669;
78395;final-crs_9;34666;315
78397;vege_0;34669;
78408;final-crs_10;34667;1701
78414;final-crs_11;34669;584
78440;meat_1;34668;
78449;final-crs_0;34668;1357
78725;gate-keeper;34746;
78726;gate-keeper;34747;
78727;vege_1;34746;
78739;meat_1;34747;
78789;final-crs_8;34746;1345
78802;final-crs_3;34747;1410
78972;gate-keeper;34802;
78973;gate-keeper;34803;
78974;gate-keeper;34804;
78975;gate-keeper;34805;
78976;frui_0;34803;
78976;frui_1;34805;
78976;gate-keeper;34806;
78977;gate-keeper;34807;
78979;meat_1;34802;
78980;vege_1;34807;
78983;frui_0;34806;
78998;meat_0;34804;
79023;final-crs_8;34803;2127
79024;final-crs_3;34805;2227
79039;gate-keeper;34819;
79040;final-crs_6;34802;775
79040;gate-keeper;34820;
79041;gate-keeper;34821;
79042;gate-keeper;34822;
79043;vege_0;34819;
79043;gate-keeper;34823;
79044;frui_1;34821;
79048;final-crs_2;34807;227
79048;final-crs_5;34806;2472
79048;vege_1;34820;
79049;final-crs_4;34804;1307
79052;vege_0;34822;
79058;vege_1;34823;
79063;final-crs_1;34819;2106
79115;final-crs_11;34821;370
79137;final-crs_10;34820;628
79138;final-crs_0;34822;876
79143;final-crs_7;34823;426
79271;gate-keeper;34879;
79301;meat_0;34879;
79316;gate-keeper;34890;
79317;gate-keeper;34891;
79318;vege_1;34890;
79324;vege_0;34891;
79325;final-crs_1;34879;839
79375;final-crs_7;34890;484
79379;final-crs_9;34891;2259
79872;gate-keeper;35021;
79873;gate-keeper;35022;
79874;gate-keeper;35023;
79879;vege_1;35021;
79902;meat_1;35022;
79904;meat_0;35023;
79980;final-crs_2;35021;585
80004;final-crs_6;35022;2037
80009;final-crs_1;35023;431
80018;gate-keeper;35057;
80019;gate-keeper;35058;
80024;vege_1;35057;
80025;final-crs_8;35057;71
80025;vege_0;35058;
80030;final-crs_0;35058;1465
80153;gate-keeper;35090;
80156;vege_0;35090;
80214;final-crs_1;35090;1674
80880;gate-keeper;35263;
80893;meat_0;35263;
80916;final-crs_7;35263;1672
81054;gate-keeper;35297;
81055;gate-keeper;35298;
81056;gate-keeper;35299;
81057;frui_0;35299;
81057;gate-keeper;35300;
81058;vege_0;35298;
81058;gate-keeper;35301;
