time;ckpt;id;money
70554;final-crs_1;24802;1607
70570;final-crs_5;24805;670
70581;final-crs_12;24801;1286
70602;final-crs_3;24803;189
70603;final-crs_7;24806;433
70617;final-crs_4;24909;334
70621;final-crs_6;24952;851
70656;final-crs_8;24953;85
70671;final-crs_2;25025;885
70746;final-crs_11;25070;641
71465;gate-keeper;25237;
71466;gate-keeper;25238;
71467;gate-keeper;25239;
71468;gate-keeper;25240;
71469;vege_1;25237;
71469;gate-keeper;25241;
71470;gate-keeper;25242;
71471;vege_0;25238;
71474;final-crs_11;25237;634
71479;vege_1;25239;
71481;vege_0;25240;
71489;vege_1;25242;
71504;meat_0;25241;
71518;final-crs_0;25238;261
71530;final-crs_10;25239;824
71543;final-crs_5;25240;245
71576;final-crs_12;25242;166
71580;final-crs_7;25241;565
71654;gate-keeper;25273;
71655;gate-keeper;25274;
71656;vege_0;25273;
71656;gate-keeper;25275;
71658;frui_0;25275;
71661;final-crs_8;25273;748
71673;final-crs_3;25275;62
71684;meat_0;25274;
71730;final-crs_10;25274;750
71783;gate-keeper;25297;
71784;gate-keeper;25298;
71788;vege_0;25298;
71801;final-crs_12;25298;201
71807;meat_1;25297;
71811;final-crs_5;25297;1275
72060;gate-keeper;25348;
72061;gate-keeper;25349;
72062;frui_1;25348;
72062;gate-keeper;25350;
72065;vege_1;25349;
72067;final-crs_5;25348;574
72068;final-crs_4;25349;295
72068;vege_0;25350;
72074;final-crs_2;25350;851
72299;gate-keeper;25393;
72345;meat_1;25393;
72389;final-crs_6;25393;1223
72542;gate-keeper;25436;
72543;gate-keeper;25437;
72544;frui_0;25437;
72580;final-crs_4;25437;926
72590;meat_1;25436;
72597;final-crs_9;25436;1581
72846;gate-keeper;25489;
72847;vege_0;25489;
72847;gate-keeper;25490;
72849;final-crs_4;25489;1535
72885;meat_1;25490;
72892;final-crs_1;25490;896
73332;gate-keeper;25576;
73333;gate-keeper;25577;
73334;gate-keeper;25578;
73335;vege_1;25577;
73335;gate-keeper;25579;
73336;vege_0;25579;
73337;frui_0;25578;
73337;meat_0;25576;
73341;final-crs_4;25577;520
73345;final-crs_9;25579;1728
73363;final-crs_1;25578;812
73372;final-crs_11;25576;1516
73454;gate-keeper;25599;
73455;gate-keeper;25600;
73457;vege_0;25599;
73458;meat_1;25600;
73508;final-crs_5;25599;1035
73513;final-crs_0;25600;330
73717;gate-keeper;25799;
73751;meat_1;25799;
73759;final-crs_0;25799;186
74061;gate-keeper;25860;
74064;frui_1;25860;
74080;final-crs_9;25860;724
74142;gate-keeper;25874;
74143;gate-keeper;25875;
74149;frui_0;25875;
74153;meat_1;25874;
74162;final-crs_10;25875;399
74209;final-crs_5;25874;417
74528;gate-keeper;25943;
74568;meat_1;25943;
74576;final-crs_3;25943;837
74688;gate-keeper;25972;
74689;vege_1;25972;
74699;final-crs_5;25972;477
74899;gate-keeper;26008;
74900;gate-keeper;26009;
74901;gate-keeper;26010;
74903;vege_0;26010;
74911;meat_1;26008;
74916;meat_0;26009;
74948;gate-keeper;26019;
74950;frui_1;26019;
74968;final-crs_5;26010;551
74969;final-crs_0;26008;1087
74975;final-crs_8;26009;537
74991;final-crs_11;26019;704
75222;gate-keeper;26068;
75223;gate-keeper;26069;
75229;frui_0;26069;
75231;meat_0;26068;
75232;final-crs_7;26069;2115
75239;final-crs_8;26068;164
75549;gate-keeper;26126;
75578;meat_0;26126;
75612;final-crs_4;26126;1252
75647;gate-keeper;26144;
75655;vege_1;26144;
75671;final-crs_1;26144;282
75901;gate-keeper;26190;
75905;vege_1;26190;
75937;final-crs_11;26190;715
76365;gate-keeper;26275;
76366;gate-keeper;26276;
76371;vege_0;26275;
76398;final-crs_6;26275;419
76398;meat_0;26276;
76436;final-crs_11;26276;455
76647;gate-keeper;26328;
76648;meat_0;26328;
76673;final-crs_11;26328;608
76946;gate-keeper;26381;
76948;vege_1;26381;
76950;final-crs_9;26381;489
77306;gate-keeper;26444;
77307;gate-keeper;26445;
77311;vege_1;26444;
77314;gate-keeper;26446;
77317;vege_0;26445;
77317;frui_0;26446;
77319;final-crs_1;26444;1389
77327;final-crs_5;26445;1937
77386;final-crs_12;26446;1685
77961;gate-keeper;26562;
77963;vege_0;26562;
77971;final-crs_8;26562;186
78163;gate-keeper;26597;
78164;gate-keeper;26598;
78165;gate-keeper;26599;
78166;vege_0;26597;
78171;vege_1;26598;
78190;final-crs_8;26597;1859
78191;final-crs_3;26598;752
78191;meat_0;26599;
78199;final-crs_10;26599;900
78244;gate-keeper;26612;
78245;gate-keeper;26613;
78248;frui_1;26613;
78249;vege_1;26612;
78274;final-crs_7;26613;836
78280;final-crs_4;26612;718
78509;gate-keeper;26662;
78513;frui_1;26662;
78520;final-crs_6;26662;766
78826;gate-keeper;26870;
78827;gate-keeper;26871;
78828;meat_1;26870;
78834;vege_1;26871;
78859;final-crs_9;26870;1301
78861;final-crs_3;26871;827
79000;gate-keeper;26901;
79004;meat_1;26901;
79005;final-crs_5;26901;1363
79138;gate-keeper;26925;
79139;vege_1;26925;
79139;gate-keeper;26926;
79140;vege_0;26926;
79147;final-crs_12;26925;367
79206;final-crs_6;26926;1129
79452;gate-keeper;26981;
79453;gate-keeper;26982;
79459;vege_1;26981;
79463;vege_0;26982;
79465;final-crs_2;26981;354
79471;final-crs_5;26982;89
79793;gate-keeper;27043;
79794;gate-keeper;27044;
79795;frui_1;27043;
79795;gate-keeper;27045;
79796;vege_0;27045;
79796;gate-keeper;27046;
79799;meat_0;27044;
79803;final-crs_3;27043;77
79810;final-crs_8;27045;666
79813;meat_1;27046;
79817;final-crs_0;27044;499
79828;final-crs_4;27046;1524
80012;gate-keeper;27085;
80043;meat_0;27085;
80045;final-crs_0;27085;296
80112;gate-keeper;27104;
80115;vege_1;27104;
80151;final-crs_6;27104;987
80412;gate-keeper;27157;
80413;gate-keeper;27158;
80414;gate-keeper;27159;
80420;vege_0;27157;
80420;vege_1;27158;
80422;final-crs_2;27157;376
80430;final-crs_7;27158;193
80430;vege_0;27159;
80472;final-crs_11;27159;1504
80664;gate-keeper;27203;
80665;gate-keeper;27204;
80668;vege_0;27203;
80673;final-crs_2;27203;330
80674;vege_1;27204;
80690;final-crs_11;27204;617
80929;gate-keeper;27251;
80931;vege_1;27251;
80937;final-crs_1;27251;91
81454;gate-keeper;27497;
81465;meat_0;27497;
81514;final-crs_3;27497;160
81779;gate-keeper;27554;
81780;gate-keeper;27555;
81781;gate-keeper;27556;
81782;gate-keeper;27557;
81784;vege_0;27555;
81788;vege_1;27556;
81794;vege_0;27557;
81795;meat_1;27554;
81803;final-crs_1;27555;403
81817;final-crs_2;27556;1379
81839;final-crs_12;27557;473
81843;final-crs_8;27554;519
81943;gate-keeper;27736;
81944;vege_1;27736;
81944;gate-keeper;27737;
81948;final-crs_4;27736;853
81951;vege_0;27737;
81977;final-crs_3;27737;70
82057;gate-keeper;27759;
82060;vege_1;27759;
82073;final-crs_2;27759;634
82383;gate-keeper;27818;
82386;frui_0;27818;
82416;final-crs_11;27818;1205
82669;gate-keeper;27868;
82670;gate-keeper;27869;
82671;vege_0;27868;
82702;meat_1;27869;
82725;final-crs_1;27868;200
82761;final-crs_3;27869;935
82898;gate-keeper;27910;
82899;gate-keeper;27911;
82901;vege_0;27911;
82912;final-crs_5;27911;895
82922;meat_0;27910;
82950;final-crs_3;27910;357
82986;gate-keeper;27928;
82998;meat_1;27928;
83021;final-crs_8;27928;325
83272;gate-keeper;27979;
83274;frui_1;27979;
83279;final-crs_2;27979;1542
83570;gate-keeper;28033;
83572;vege_1;28033;
83575;final-crs_4;28033;233
83687;gate-keeper;28204;
83688;gate-keeper;28205;
83693;vege_0;28204;
83693;vege_1;28205;
83725;final-crs_6;28204;253
83728;final-crs_1;28205;518
83899;gate-keeper;28388;
83900;vege_1;28388;
83900;gate-keeper;28389;
83901;gate-keeper;28390;
83902;gate-keeper;28391;
83903;vege_0;28390;
83903;gate-keeper;28392;
83904;frui_0;28391;
83904;gate-keeper;28393;
83911;vege_1;28392;
83912;meat_1;28389;
83914;vege_0;28393;
83958;final-crs_1;28388;1333
83973;final-crs_6;28390;1074
83995;final-crs_12;28391;256
84000;final-crs_8;28392;1569
84010;final-crs_0;28389;942
84023;final-crs_7;28393;333
84462;gate-keeper;28493;
84463;gate-keeper;28494;
84467;vege_0;28493;
84467;vege_1;28494;
84478;final-crs_7;28493;810
84485;final-crs_5;28494;1406
84505;gate-keeper;28501;
84508;vege_1;28501;
84523;final-crs_2;28501;670
84810;gate-keeper;28554;
84811;gate-keeper;28555;
84812;gate-keeper;28556;
84815;vege_0;28554;
84816;vege_1;28555;
84824;vege_0;28556;
84834;final-crs_3;28554;364
84867;final-crs_11;28555;145
84898;final-crs_9;28556;1219
85443;gate-keeper;28819;
85444;gate-keeper;28820;
85447;frui_0;28819;
85454;meat_0;28820;
85458;final-crs_0;28819;412
85506;final-crs_3;28820;472
85592;gate-keeper;28848;
85596;vege_1;28848;
85605;final-crs_9;28848;959
85727;gate-keeper;28873;
85731;vege_0;28873;
85751;final-crs_3;28873;802
