time;ckpt;id;money
72835;final-crs_6;31197;537
73242;gate-keeper;31315;
73243;gate-keeper;31316;
73244;gate-keeper;31317;
73245;gate-keeper;31318;
73246;gate-keeper;31319;
73247;gate-keeper;31320;
73248;frui_0;31317;
73248;gate-keeper;31321;
73249;vege_1;31315;
73249;gate-keeper;31322;
73250;frui_1;31318;
73250;gate-keeper;31323;
73252;vege_0;31316;
73258;vege_1;31319;
73262;vege_0;31320;
73266;vege_1;31321;
73273;vege_0;31322;
73274;vege_1;31323;
73305;final-crs_0;31317;454
73315;final-crs_9;31315;2402
73332;final-crs_5;31318;632
73339;final-crs_7;31316;392
73340;final-crs_2;31319;1285
73359;final-crs_11;31320;1222
73371;final-crs_6;31321;859
73373;final-crs_12;31322;473
73385;final-crs_8;31323;1329
73533;gate-keeper;31386;
73534;gate-keeper;31387;
73535;frui_1;31386;
73538;frui_0;31387;
73543;final-crs_11;31386;1468
73559;final-crs_5;31387;968
73563;gate-keeper;31394;
73567;frui_1;31394;
73591;final-crs_8;31394;998
73715;gate-keeper;31425;
73716;gate-keeper;31426;
73717;gate-keeper;31427;
73721;vege_0;31427;
73734;meat_1;31425;
73760;meat_0;31426;
73764;final-crs_11;31427;748
73772;final-crs_0;31425;493
73774;final-crs_5;31426;1267
73837;gate-keeper;31454;
73839;vege_1;31454;
73859;final-crs_3;31454;908
74377;gate-keeper;31573;
74429;meat_0;31573;
74435;final-crs_10;31573;1247
74488;gate-keeper;31594;
74489;gate-keeper;31595;
74490;gate-keeper;31596;
74493;vege_1;31594;
74498;vege_0;31595;
74531;final-crs_7;31594;1391
74532;final-crs_2;31595;218
74533;meat_0;31596;
74544;final-crs_1;31596;244
74708;gate-keeper;31643;
74709;gate-keeper;31644;
74713;vege_1;31644;
74713;frui_0;31643;
74715;final-crs_5;31644;1251
74732;final-crs_2;31643;165
74975;gate-keeper;31703;
74980;vege_0;31703;
74991;final-crs_2;31703;1333
75251;gate-keeper;31764;
75252;vege_1;31764;
75254;final-crs_12;31764;551
75455;gate-keeper;31807;
75456;gate-keeper;31808;
75462;vege_0;31807;
75463;final-crs_2;31807;714
75464;vege_1;31808;
75478;final-crs_5;31808;1060
75542;gate-keeper;31826;
75543;gate-keeper;31827;
75544;vege_0;31826;
75546;vege_1;31827;
75553;final-crs_3;31826;467
75572;final-crs_11;31827;105
75814;gate-keeper;31887;
75815;frui_1;31887;
75815;gate-keeper;31888;
75820;frui_0;31888;
75834;final-crs_4;31887;678
75851;final-crs_6;31888;1110
76130;gate-keeper;31957;
76131;gate-keeper;31958;
76135;vege_1;31958;
76142;final-crs_10;31958;1274
76177;meat_1;31957;
76199;final-crs_2;31957;223
76247;gate-keeper;31984;
76248;gate-keeper;31985;
76250;vege_1;31984;
76251;vege_0;31985;
76255;final-crs_0;31984;450
76278;final-crs_12;31985;555
76378;gate-keeper;32014;
76379;gate-keeper;32015;
76380;vege_0;32014;
76385;vege_1;32015;
76429;final-crs_2;32014;684
76429;final-crs_8;32015;348
76681;gate-keeper;32083;
76688;frui_0;32083;
76695;final-crs_8;32083;199
76973;gate-keeper;32148;
76974;vege_0;32148;
76974;gate-keeper;32149;
76976;meat_1;32149;
77002;final-crs_3;32148;862
77006;final-crs_11;32149;410
77303;gate-keeper;32220;
77304;frui_1;32220;
77304;gate-keeper;32221;
77306;vege_1;32221;
77323;final-crs_6;32220;504
77331;final-crs_12;32221;379
77372;gate-keeper;32237;
77376;vege_0;32237;
77462;final-crs_8;32237;1068
77582;gate-keeper;32281;
77583;gate-keeper;32282;
77584;gate-keeper;32283;
77588;vege_0;32281;
77591;vege_1;32282;
77597;vege_0;32283;
77633;final-crs_0;32281;1136
77693;final-crs_8;32282;1431
77716;final-crs_3;32283;191
77866;gate-keeper;32345;
77867;frui_0;32345;
77867;gate-keeper;32346;
77868;vege_1;32346;
77932;final-crs_3;32345;139
77936;final-crs_8;32346;221
78148;gate-keeper;32408;
78149;gate-keeper;32409;
78153;vege_0;32408;
78156;final-crs_3;32408;427
78159;vege_1;32409;
78187;final-crs_8;32409;249
78197;gate-keeper;32420;
78228;meat_0;32420;
78230;final-crs_11;32420;1245
78477;gate-keeper;32480;
78478;gate-keeper;32481;
78479;gate-keeper;32482;
78481;vege_1;32480;
78484;vege_0;32481;
78488;final-crs_1;32480;614
78491;final-crs_4;32481;101
78491;vege_1;32482;
78513;final-crs_5;32482;1630
78756;gate-keeper;32542;
78757;frui_1;32542;
78757;gate-keeper;32543;
78758;final-crs_5;32542;2079
78758;gate-keeper;32544;
78759;vege_1;32543;
78770;final-crs_7;32543;158
78796;meat_1;32544;
78812;final-crs_12;32544;422
79047;gate-keeper;32604;
79048;gate-keeper;32605;
79049;gate-keeper;32606;
79050;frui_0;32604;
79050;gate-keeper;32607;
79051;gate-keeper;32608;
79052;gate-keeper;32609;
79053;gate-keeper;32610;
79057;vege_1;32605;
79058;vege_0;32606;
79061;final-crs_7;32604;393
79062;final-crs_2;32605;678
79067;vege_0;32607;
79067;vege_1;32608;
79076;vege_0;32609;
79076;vege_1;32610;
79092;gate-keeper;32620;
79096;frui_1;32620;
79129;final-crs_8;32606;166
79130;final-crs_9;32607;186
79142;final-crs_3;32608;1173
79168;final-crs_10;32609;1006
79198;final-crs_6;32610;865
79238;final-crs_1;32620;1342
79916;gate-keeper;32981;
79917;gate-keeper;32982;
79925;vege_0;32981;
79937;final-crs_6;32981;964
79937;meat_1;32982;
79954;final-crs_0;32982;625
79962;gate-keeper;32991;
79963;gate-keeper;32992;
79965;vege_0;32991;
79967;final-crs_7;32991;384
79971;vege_1;32992;
80005;final-crs_12;32992;1212
80179;gate-keeper;33039;
80180;gate-keeper;33040;
80181;frui_1;33039;
80182;frui_0;33040;
80197;final-crs_0;33039;384
80222;final-crs_7;33040;461
80497;gate-keeper;33111;
80499;frui_1;33111;
80503;final-crs_2;33111;1340
80803;gate-keeper;33180;
80806;meat_1;33180;
80828;final-crs_5;33180;284
80896;gate-keeper;33195;
80897;gate-keeper;33196;
80898;gate-keeper;33197;
80899;gate-keeper;33198;
80900;gate-keeper;33199;
80901;gate-keeper;33200;
80902;vege_0;33196;
80902;vege_1;33198;
80902;gate-keeper;33201;
80904;frui_0;33197;
80912;vege_0;33199;
80912;vege_1;33200;
80920;vege_0;33201;
80924;final-crs_6;33196;509
80934;meat_0;33195;
80935;final-crs_2;33198;363
80947;final-crs_7;33197;268
80949;final-crs_12;33199;1396
80973;final-crs_8;33200;213
81017;final-crs_10;33201;804
81019;final-crs_9;33195;628
81110;gate-keeper;33248;
81112;frui_1;33248;
81132;final-crs_0;33248;142
81373;gate-keeper;33303;
81374;frui_0;33303;
81374;gate-keeper;33304;
81375;gate-keeper;33305;
81378;vege_0;33304;
81380;vege_1;33305;
81416;final-crs_2;33303;751
81434;final-crs_6;33304;542
81439;final-crs_12;33305;815
81574;gate-keeper;33350;
81576;vege_0;33350;
81622;final-crs_2;33350;523
81662;gate-keeper;33552;
81666;meat_0;33552;
81685;final-crs_8;33552;587
81740;gate-keeper;33569;
81744;vege_1;33569;
81751;final-crs_10;33569;257
81974;gate-keeper;33621;
81980;frui_0;33621;
81986;final-crs_0;33621;1822
82514;gate-keeper;33918;
82515;vege_0;33918;
82515;gate-keeper;33919;
82516;frui_0;33919;
82516;gate-keeper;33920;
82519;frui_1;33920;
82579;final-crs_11;33918;508
82621;final-crs_7;33919;235
82658;final-crs_8;33920;438
83141;gate-keeper;34058;
83142;gate-keeper;34059;
83143;gate-keeper;34060;
83145;vege_1;34058;
83147;final-crs_3;34058;293
83149;vege_0;34059;
83152;final-crs_10;34059;768
83156;vege_1;34060;
83161;final-crs_0;34060;157
83383;gate-keeper;34111;
83384;gate-keeper;34112;
83385;gate-keeper;34113;
83386;vege_0;34111;
83387;vege_1;34112;
83388;final-crs_8;34111;321
83396;vege_0;34113;
83405;final-crs_3;34112;689
83407;final-crs_5;34113;1573
83437;gate-keeper;34123;
83438;gate-keeper;34124;
83439;gate-keeper;34125;
83440;frui_0;34125;
83440;gate-keeper;34126;
83444;vege_1;34123;
83445;vege_0;34124;
83445;frui_1;34126;
83475;final-crs_9;34125;1133
83543;final-crs_7;34123;1115
83548;final-crs_4;34124;1257
83567;final-crs_1;34126;635
83835;gate-keeper;34216;
83836;frui_0;34216;
83843;final-crs_0;34216;1517
84153;gate-keeper;34467;
84154;frui_0;34467;
84154;gate-keeper;34468;
84155;final-crs_11;34467;360
84155;gate-keeper;34469;
84186;meat_0;34468;
84197;meat_1;34469;
84222;final-crs_1;34468;339
84233;final-crs_9;34469;305
84273;gate-keeper;34496;
84274;gate-keeper;34497;
84277;frui_1;34496;
84279;frui_0;34497;
84322;final-crs_3;34496;103
84365;final-crs_5;34497;1569
84723;gate-keeper;34597;
84730;vege_1;34597;
84734;final-crs_12;34597;113
85039;gate-keeper;34848;
85040;gate-keeper;34849;
85041;gate-keeper;34850;
85046;vege_1;34848;
85047;vege_0;34849;
85048;final-crs_3;34848;609
85056;vege_0;34850;
85064;final-crs_0;34849;1271
85076;final-crs_5;34850;581
85348;gate-keeper;34914;
85349;gate-keeper;34915;
85350;gate-keeper;34916;
85351;vege_0;34915;
85351;gate-keeper;34917;
85352;vege_1;34916;
85352;gate-keeper;34918;
85353;frui_0;34914;
85355;frui_1;34917;
85359;vege_0;34918;
85390;final-crs_8;34915;1217
85405;final-crs_11;34916;697
85407;final-crs_9;34914;335
85440;final-crs_7;34917;442
85468;final-crs_5;34918;317
85624;gate-keeper;34979;
85625;vege_0;34979;
85655;final-crs_9;34979;220
85908;gate-keeper;35043;
85909;vege_0;35043;
85941;final-crs_12;35043;1210
85985;gate-keeper;35060;
85993;vege_0;35060;
86005;final-crs_4;35060;449
86202;gate-keeper;35107;
86203;gate-keeper;35108;
86210;vege_1;35107;
86212;vege_0;35108;
86214;final-crs_3;35107;1121
86243;final-crs_8;35108;927
