time;ckpt;id;money
71379;gate-keeper;29894;
71380;gate-keeper;29895;
71381;gate-keeper;29896;
71384;vege_0;29893;
71385;vege_1;29896;
71394;final-crs_3;29893;693
71402;meat_0;29891;
71408;meat_1;29892;
71416;final-crs_8;29896;1124
71419;final-crs_7;29891;2504
71452;final-crs_0;29892;757
71462;meat_0;29894;
71468;meat_1;29895;
71480;final-crs_4;29894;1475
71518;final-crs_1;29895;142
71636;gate-keeper;29952;
71639;vege_1;29952;
71657;final-crs_7;29952;177
71919;gate-keeper;30013;
71920;gate-keeper;30014;
71921;gate-keeper;30015;
71922;gate-keeper;30016;
71923;gate-keeper;30017;
71924;gate-keeper;30018;
71925;gate-keeper;30019;
71926;gate-keeper;30020;
71927;vege_0;30013;
71927;gate-keeper;30021;
71928;vege_1;30014;
71928;frui_1;30019;
71928;gate-keeper;30022;
71929;gate-keeper;30023;
71930;gate-keeper;30024;
71931;gate-keeper;30025;
71932;gate-keeper;30026;
71933;gate-keeper;30027;
71934;final-crs_4;30013;530
71934;gate-keeper;30028;
71935;gate-keeper;30029;
71936;vege_0;30015;
71936;vege_1;30016;
71936;gate-keeper;30030;
71937;frui_0;30030;
71937;gate-keeper;30031;
71938;gate-keeper;30032;
71939;meat_0;30023;
71939;meat_1;30028;
71939;gate-keeper;30033;
71940;gate-keeper;30034;
71941;frui_1;30033;
71941;gate-keeper;30035;
71942;gate-keeper;30036;
71943;gate-keeper;30037;
71944;gate-keeper;30038;
71945;vege_0;30017;
71945;vege_1;30018;
71945;gate-keeper;30039;
71946;gate-keeper;30040;
71947;gate-keeper;30041;
71948;final-crs_8;30014;1374
71948;gate-keeper;30042;
71949;gate-keeper;30043;
71950;gate-keeper;30044;
71951;gate-keeper;30045;
71952;gate-keeper;30046;
71953;frui_1;30046;
71953;gate-keeper;30047;
71954;gate-keeper;30048;
71955;vege_0;30020;
71955;vege_1;30021;
71955;gate-keeper;30049;
71956;gate-keeper;30050;
71957;gate-keeper;30051;
71958;gate-keeper;30052;
71959;gate-keeper;30053;
71960;gate-keeper;30054;
71961;gate-keeper;30055;
71962;gate-keeper;30056;
71963;vege_0;30022;
71963;gate-keeper;30057;
71964;vege_1;30024;
71964;gate-keeper;30058;
71965;gate-keeper;30059;
71966;gate-keeper;30060;
71967;gate-keeper;30061;
71968;gate-keeper;30062;
71969;gate-keeper;30063;
71970;gate-keeper;30064;
71971;gate-keeper;30065;
71972;final-crs_1;30019;1998
71972;gate-keeper;30066;
71973;gate-keeper;30067;
71974;vege_0;30025;
71974;gate-keeper;30068;
71975;vege_1;30026;
71975;gate-keeper;30069;
71976;gate-keeper;30070;
71977;gate-keeper;30071;
71978;gate-keeper;30072;
71979;gate-keeper;30073;
71980;gate-keeper;30074;
71981;gate-keeper;30075;
71982;gate-keeper;30076;
71983;vege_0;30027;
71983;gate-keeper;30077;
71984;gate-keeper;30078;
71985;vege_1;30034;
71985;gate-keeper;30079;
71986;gate-keeper;30080;
71987;gate-keeper;30081;
71988;gate-keeper;30082;
71989;gate-keeper;30083;
71990;gate-keeper;30084;
71991;gate-keeper;30085;
71992;gate-keeper;30086;
71993;gate-keeper;30087;
71994;vege_0;30035;
71994;vege_1;30037;
71994;meat_1;30029;
71994;gate-keeper;30088;
71995;gate-keeper;30089;
71996;frui_0;30085;
71996;gate-keeper;30090;
71997;gate-keeper;30091;
71998;final-crs_12;30015;955
71998;gate-keeper;30092;
71999;gate-keeper;30093;
72000;gate-keeper;30094;
72001;meat_0;30031;
72001;gate-keeper;30095;
72002;frui_0;30091;
72002;gate-keeper;30096;
72003;vege_0;30038;
72003;vege_1;30044;
72003;frui_1;30094;
72003;gate-keeper;30097;
72004;gate-keeper;30098;
72005;gate-keeper;30099;
72006;gate-keeper;30100;
72007;gate-keeper;30101;
72008;gate-keeper;30102;
72009;frui_0;30098;
72009;gate-keeper;30103;
72010;gate-keeper;30104;
72011;vege_0;30045;
72011;gate-keeper;30105;
72012;vege_1;30049;
72012;gate-keeper;30106;
72013;gate-keeper;30107;
72014;gate-keeper;30108;
72015;gate-keeper;30109;
72016;gate-keeper;30110;
72017;gate-keeper;30111;
72018;gate-keeper;30112;
72019;gate-keeper;30113;
72020;gate-keeper;30114;
72021;vege_0;30050;
72021;gate-keeper;30115;
72022;gate-keeper;30116;
72023;final-crs_10;30016;1550
72023;gate-keeper;30117;
72024;vege_1;30051;
72024;gate-keeper;30118;
72025;gate-keeper;30119;
72026;gate-keeper;30120;
72027;gate-keeper;30121;
72028;gate-keeper;30122;
72029;gate-keeper;30123;
72030;vege_0;30053;
72030;gate-keeper;30124;
72031;gate-keeper;30125;
72032;gate-keeper;30126;
72033;vege_1;30055;
72033;gate-keeper;30127;
72034;gate-keeper;30128;
72035;gate-keeper;30129;
72036;gate-keeper;30130;
72037;gate-keeper;30131;
72038;frui_0;30131;
72038;gate-keeper;30132;
72039;gate-keeper;30133;
72040;final-crs_6;30030;1108
72040;gate-keeper;30134;
72041;gate-keeper;30135;
72042;final-crs_11;30023;630
72042;vege_0;30057;
72042;gate-keeper;30136;
72043;frui_1;30133;
72043;gate-keeper;30137;
72044;vege_1;30058;
72044;gate-keeper;30138;
72045;gate-keeper;30139;
72046;frui_0;30136;
72046;gate-keeper;30140;
72047;gate-keeper;30141;
72048;gate-keeper;30142;
72049;gate-keeper;30143;
72050;gate-keeper;30144;
72051;gate-keeper;30145;
72052;gate-keeper;30146;
72053;vege_0;30060;
72053;gate-keeper;30147;
72054;vege_1;30061;
72054;gate-keeper;30148;
72055;gate-keeper;30149;
72056;gate-keeper;30150;
72057;gate-keeper;30151;
72058;meat_1;30032;
72058;gate-keeper;30152;
72059;frui_0;30149;
72059;gate-keeper;30153;
72060;gate-keeper;30154;
72061;gate-keeper;30155;
72062;vege_0;30063;
72062;gate-keeper;30156;
72063;vege_1;30064;
72063;gate-keeper;30157;
72064;meat_0;30036;
72064;gate-keeper;30158;
72065;gate-keeper;30159;
72066;frui_0;30158;
72066;gate-keeper;30160;
72067;final-crs_5;30028;114
72067;gate-keeper;30161;
72068;gate-keeper;30162;
72069;gate-keeper;30163;
72070;gate-keeper;30164;
72071;gate-keeper;30165;
72072;vege_0;30066;
72072;vege_1;30067;
72072;gate-keeper;30166;
72073;gate-keeper;30167;
72074;gate-keeper;30168;
72075;gate-keeper;30169;
72076;gate-keeper;30170;
72077;gate-keeper;30171;
72078;gate-keeper;30172;
72079;gate-keeper;30173;
72080;vege_0;30069;
72080;gate-keeper;30174;
72081;vege_1;30070;
72081;gate-keeper;30175;
72082;gate-keeper;30176;
72083;gate-keeper;30177;
72084;gate-keeper;30178;
72085;gate-keeper;30179;
72086;frui_0;30177;
72086;gate-keeper;30180;
72087;frui_1;30178;
72087;gate-keeper;30181;
72088;gate-keeper;30182;
72089;vege_0;30071;
72089;gate-keeper;30183;
72090;vege_1;30072;
72090;gate-keeper;30184;
72091;frui_0;30182;
72091;gate-keeper;30185;
72092;gate-keeper;30186;
72093;gate-keeper;30187;
72095;frui_1;30187;
72098;vege_0;30073;
72100;vege_1;30075;
72108;vege_0;30076;
72109;vege_1;30077;
72112;meat_1;30039;
72117;vege_0;30078;
72119;vege_1;30086;
72124;final-crs_9;30033;321
72127;vege_0;30088;
72128;vege_1;30089;
72129;meat_0;30040;
72138;vege_0;30097;
72138;vege_1;30099;
72140;final-crs_3;30017;502
72145;final-crs_2;30018;917
72146;vege_1;30100;
72149;vege_0;30103;
72156;vege_0;30104;
72156;vege_1;30105;
72160;final-crs_4;30046;543
72165;final-crs_0;30020;1195
72165;vege_1;30108;
72166;vege_0;30109;
72168;meat_1;30041;
72176;vege_0;30110;
72176;vege_1;30111;
72179;final-crs_8;30021;321
72185;vege_0;30112;
72186;final-crs_7;30022;2035
72186;vege_1;30113;
72188;meat_0;30042;
72192;vege_0;30114;
72194;vege_1;30115;
72201;vege_0;30116;
72205;vege_1;30117;
72210;vege_0;30118;
72214;vege_1;30119;
72222;vege_0;30120;
72224;vege_1;30121;
72232;vege_0;30122;
72232;vege_1;30123;
72236;meat_1;30043;
72237;gate-keeper;30256;
72238;gate-keeper;30257;
72240;vege_0;30124;
72240;frui_0;30256;
72241;frui_1;30257;
72242;vege_1;30125;
72243;final-crs_1;30024;1995
72247;meat_0;30047;
72248;vege_0;30126;
72250;gate-keeper;30259;
72252;vege_1;30127;
72258;vege_0;30128;
72262;final-crs_12;30025;130
72263;vege_1;30129;
72267;vege_0;30130;
72272;vege_1;30139;
72275;vege_0;30141;
72278;final-crs_5;30026;72
72281;vege_1;30142;
72284;vege_0;30143;
72290;vege_1;30144;
72294;meat_1;30048;
72296;vege_0;30146;
72296;meat_0;30052;
72300;vege_1;30147;
72304;vege_0;30150;
72309;final-crs_6;30027;644
72310;vege_1;30151;
72313;vege_0;30153;
72314;final-crs_10;30034;794
72319;vege_1;30155;
72322;final-crs_11;30035;255
72322;vege_0;30156;
72329;vege_1;30157;
72333;vege_0;30159;
72340;vege_1;30160;
72343;vege_0;30161;
72344;final-crs_9;30037;719
72350;vege_1;30162;
72352;vege_0;30163;
72354;meat_0;30054;
72358;meat_1;30056;
72359;vege_1;30164;
72361;final-crs_4;30029;506
72361;vege_0;30165;
72369;vege_0;30166;
72369;vege_1;30167;
72375;final-crs_2;30085;279
72377;vege_1;30168;
72378;vege_0;30170;
72387;vege_0;30174;
72388;vege_1;30175;
72393;final-crs_3;30031;707
72394;final-crs_8;30091;2720
72396;vege_0;30176;
72398;vege_1;30179;
72406;vege_0;30183;
72407;vege_1;30185;
72413;final-crs_0;30038;388
72416;vege_0;30186;
72416;vege_1;30259;
72421;meat_0;30059;
72428;meat_1;30062;
72451;final-crs_7;30044;1063
72469;meat_0;30065;
72478;final-crs_12;30094;507
72488;meat_1;30068;
72504;final-crs_6;30098;83
72511;final-crs_1;30045;465
72526;meat_0;30074;
72529;final-crs_10;30049;892
72534;gate-keeper;30320;
72537;final-crs_5;30050;906
72538;final-crs_11;30051;116
72556;meat_1;30079;
72570;final-crs_2;30053;270
72583;final-crs_4;30055;147
72595;meat_0;30080;
72623;meat_1;30081;
72628;final-crs_9;30131;1370
72634;final-crs_8;30057;258
72651;final-crs_3;30133;1276
72660;meat_0;30082;
72684;final-crs_7;30058;1506
72684;meat_1;30083;
72714;final-crs_0;30136;1105
72718;final-crs_12;30060;160
72722;meat_0;30084;
72737;final-crs_6;30061;547
72740;meat_1;30087;
72784;final-crs_10;30032;124
72785;final-crs_1;30149;245
72785;final-crs_2;30063;1495
72786;final-crs_11;30064;139
72787;meat_0;30090;
72795;final-crs_5;30036;697
72806;meat_1;30092;
72844;final-crs_9;30158;559
72845;final-crs_3;30066;75
72850;final-crs_8;30067;775
72853;gate-keeper;30388;
72854;meat_0;30093;
72854;gate-keeper;30389;
72855;frui_0;30388;
72872;meat_1;30095;
72877;final-crs_4;30069;1433
72906;final-crs_0;30070;1945
72918;meat_0;30096;
72929;final-crs_7;30177;247
72941;meat_1;30101;
72959;final-crs_12;30178;2586
72977;meat_0;30102;
72979;final-crs_6;30071;1619
72995;meat_1;30106;
73005;final-crs_10;30072;302
73020;final-crs_2;30182;1112
73037;meat_0;30107;
73039;final-crs_5;30187;853
73047;final-crs_9;30073;1050
73051;final-crs_1;30075;2141
73051;meat_1;30132;
73056;final-crs_11;30076;794
73059;final-crs_3;30077;375
73086;final-crs_8;30039;866
73088;meat_0;30134;
73104;meat_1;30135;
73128;gate-keeper;30446;
73130;vege_0;30446;
73145;final-crs_4;30078;397
73150;meat_0;30137;
73155;final-crs_0;30086;878
73159;meat_1;30138;
73200;final-crs_7;30088;1436
73203;final-crs_12;30089;799
73204;meat_0;30140;
73224;final-crs_6;30040;1445
73224;meat_1;30145;
73234;final-crs_9;30097;1043
73248;final-crs_10;30099;1348
73269;meat_0;30148;
73270;final-crs_1;30100;2369
73278;meat_1;30152;
73279;final-crs_11;30103;1420
73288;final-crs_2;30104;257
73294;final-crs_5;30105;1378
73304;final-crs_3;30108;921
73337;meat_0;30154;
73337;meat_1;30169;
73351;final-crs_8;30109;746
73375;final-crs_4;30041;589
73392;meat_0;30171;
73396;meat_1;30172;
73397;final-crs_0;30110;2056
73421;final-crs_12;30111;233
73445;meat_0;30173;
73454;meat_1;30180;
73457;final-crs_9;30112;864
73465;final-crs_6;30113;674
73481;final-crs_7;30042;898
73500;meat_0;30181;
73501;final-crs_10;30114;856
73502;final-crs_1;30115;262
73509;meat_1;30184;
73517;gate-keeper;30532;
73523;final-crs_11;30116;242
73527;final-crs_2;30117;2187
73535;final-crs_3;30118;88
73546;final-crs_5;30119;968
73555;meat_0;30320;
73559;meat_1;30389;
73587;final-crs_8;30120;652
73620;meat_0;30532;
73637;final-crs_0;30121;686
73639;final-crs_4;30122;716
73639;final-crs_12;30123;889
73644;final-crs_9;30043;806
73684;gate-keeper;30569;
73687;vege_0;30569;
73735;final-crs_10;30124;1716
73739;final-crs_6;30256;1813
73741;final-crs_7;30257;1599
73752;final-crs_1;30125;571
73761;final-crs_2;30047;1057
73761;final-crs_5;30126;1769
73787;final-crs_11;30127;918
73808;final-crs_3;30128;187
73845;final-crs_8;30129;656
73856;final-crs_4;30130;516
73865;final-crs_9;30139;1806
73872;final-crs_0;30141;458
73885;final-crs_12;30142;1562
73935;final-crs_1;30143;2222
73957;final-crs_5;30144;1078
73968;final-crs_7;30048;2302
73971;final-crs_10;30146;1094
73982;final-crs_2;30052;1098
73991;final-crs_6;30147;306
74022;final-crs_3;30150;186
74030;final-crs_11;30151;431
74075;final-crs_4;30153;114
74097;final-crs_8;30155;1233
74105;final-crs_9;30156;185
74131;final-crs_1;30157;368
74138;final-crs_0;30159;1324
74141;final-crs_12;30160;1638
74181;final-crs_2;30161;588
74195;final-crs_10;30162;1555
74208;final-crs_5;30163;157
74209;final-crs_7;30054;788
74229;final-crs_6;30056;68
74232;final-crs_3;30164;752
74275;gate-keeper;30694;
74276;gate-keeper;30695;
74277;gate-keeper;30696;
74280;vege_0;30694;
74284;vege_1;30696;
74284;meat_1;30695;
74285;final-crs_11;30165;2658
74300;final-crs_4;30166;1267
74336;final-crs_8;30167;869
74343;final-crs_1;30168;2502
74364;final-crs_9;30170;627
74398;final-crs_0;30174;102
74403;final-crs_7;30175;666
74415;final-crs_12;30176;277
74423;final-crs_6;30179;1169
74430;final-crs_2;30183;1729
74431;final-crs_5;30185;983
74453;final-crs_10;30186;489
74481;final-crs_3;30259;1393
74488;final-crs_11;30059;365
74534;final-crs_4;30062;734
74555;gate-keeper;30758;
74560;vege_1;30758;
74571;final-crs_8;30065;807
74595;final-crs_1;30068;913
74619;final-crs_0;30074;1518
74619;final-crs_7;30079;785
74627;final-crs_12;30080;1202
74640;final-crs_9;30081;758
74657;final-crs_6;30082;1407
74676;gate-keeper;30778;
74677;vege_0;30778;
74677;gate-keeper;30779;
74678;gate-keeper;30780;
74679;gate-keeper;30781;
74680;gate-keeper;30782;
74681;gate-keeper;30783;
74682;gate-keeper;30784;
74684;final-crs_5;30083;107
74684;frui_0;30783;
74686;vege_1;30779;
74688;vege_0;30780;
74695;vege_1;30781;
74696;vege_0;30782;
74705;vege_0;30784;
74713;final-crs_2;30084;1703
74720;final-crs_10;30087;108
74728;final-crs_3;30090;1074
74743;final-crs_11;30092;838
74777;final-crs_4;30093;857
74784;final-crs_1;30388;924
74842;final-crs_8;30095;306
74870;final-crs_6;30096;1027
74877;final-crs_0;30101;524
74887;final-crs_12;30102;1872
74887;gate-keeper;30830;
74889;final-crs_9;30106;1665
74894;final-crs_7;30107;291
74911;meat_1;30830;
74917;final-crs_2;30132;1995
74945;final-crs_5;30134;1243
74953;final-crs_11;30135;965
74973;final-crs_10;30446;1672
74983;final-crs_3;30137;213
75008;final-crs_1;30138;2189
75034;final-crs_4;30140;1199
75079;final-crs_8;30145;1106
75105;final-crs_0;30148;480
75123;final-crs_7;30152;1889
75125;final-crs_9;30154;403
75126;final-crs_12;30169;1191
75136;final-crs_6;30171;1119
75162;final-crs_2;30172;236
75166;final-crs_11;30173;1155
75187;final-crs_10;30180;776
75194;final-crs_5;30181;843
75220;gate-keeper;30904;
75222;meat_1;30904;
75230;final-crs_3;30184;364
75239;final-crs_1;30320;1327
75296;final-crs_4;30389;987
75337;final-crs_7;30532;197
75341;final-crs_8;30569;285
75360;final-crs_12;30694;175
75361;final-crs_0;30696;1007
75367;gate-keeper;30932;
75368;gate-keeper;30933;
75369;gate-keeper;30934;
75370;vege_0;30933;
75370;gate-keeper;30935;
75371;frui_0;30934;
75372;final-crs_9;30695;1258
75377;vege_1;30935;
75382;final-crs_6;30758;1597
75395;meat_0;30932;
75406;final-crs_5;30778;408
75408;final-crs_2;30783;674
75433;final-crs_11;30779;138
75454;final-crs_10;30780;2467
75459;final-crs_1;30781;1727
75479;final-crs_3;30782;1617
75565;final-crs_8;30784;1950
75566;gate-keeper;30978;
75571;final-crs_4;30830;844
75573;final-crs_7;30904;1694
75585;meat_0;30978;
75602;final-crs_6;30933;1005
75603;final-crs_12;30934;1804
75610;final-crs_2;30935;1492
75615;final-crs_0;30932;407
75620;final-crs_5;30978;636
75869;gate-keeper;31045;
75874;meat_1;31045;
75881;final-crs_5;31045;648
76119;gate-keeper;31096;
76172;meat_1;31096;
76223;gate-keeper;31117;
76224;gate-keeper;31118;
76227;vege_0;31117;
76230;vege_1;31118;
76246;final-crs_3;31096;1349
76247;final-crs_1;31117;1390
76294;final-crs_4;31118;254
76355;gate-keeper;31147;
76403;meat_0;31147;
76424;final-crs_11;31147;1345
76656;gate-keeper;31210;
76657;gate-keeper;31211;
76658;gate-keeper;31212;
76659;frui_1;31211;
76662;vege_1;31210;
76663;vege_0;31212;
76682;final-crs_11;31211;1749
76706;final-crs_1;31210;980
76764;final-crs_3;31212;395
77015;gate-keeper;31289;
77016;vege_1;31289;
77024;final-crs_6;31289;1162
77203;gate-keeper;31330;
77204;gate-keeper;31331;
77206;frui_1;31330;
77207;frui_0;31331;
77214;final-crs_1;31330;441
77247;final-crs_8;31331;142
77338;gate-keeper;31361;
77346;vege_0;31361;
77383;gate-keeper;31370;
77387;meat_1;31370;
77454;final-crs_1;31361;512
77478;final-crs_5;31370;1029
77640;gate-keeper;31422;
77641;gate-keeper;31423;
77642;meat_1;31423;
77642;gate-keeper;31424;
77643;gate-keeper;31425;
77644;gate-keeper;31426;
77648;vege_0;31422;
77650;vege_1;31424;
77657;vege_0;31425;
77682;meat_0;31426;
77705;final-crs_5;31423;1258
77717;final-crs_8;31422;348
77730;final-crs_7;31424;1722
77735;final-crs_12;31425;68
77737;final-crs_1;31426;430
77943;gate-keeper;31493;
77946;frui_1;31493;
77958;final-crs_7;31493;1256
78186;gate-keeper;31547;
78187;vege_1;31547;
78190;final-crs_7;31547;517
78584;gate-keeper;31633;
78585;gate-keeper;31634;
78586;gate-keeper;31635;
78587;frui_1;31634;
78590;vege_1;31633;
78597;meat_0;31635;
78618;final-crs_10;31634;606
78649;final-crs_5;31633;1815
78662;final-crs_7;31635;1546
78826;gate-keeper;31686;
78827;gate-keeper;31687;
78829;vege_1;31686;
78847;meat_1;31687;
78874;final-crs_5;31686;389
78882;final-crs_10;31687;565
79016;gate-keeper;31726;
79017;gate-keeper;31727;
79018;gate-keeper;31728;
79019;gate-keeper;31729;
79020;vege_0;31726;
79021;frui_1;31728;
79022;frui_0;31729;
79054;meat_0;31727;
79055;final-crs_0;31726;1400
79103;final-crs_5;31728;1028
79110;gate-keeper;31749;
79111;vege_0;31749;
79121;final-crs_10;31729;1859
79157;final-crs_11;31727;641
79167;final-crs_7;31749;221
79405;gate-keeper;31813;
79407;vege_0;31813;
79428;final-crs_12;31813;1085
79705;gate-keeper;31878;
79706;meat_0;31878;
79732;final-crs_1;31878;223
79973;gate-keeper;31934;
79974;gate-keeper;31935;
79975;gate-keeper;31936;
79981;vege_0;31936;
79986;meat_0;31934;
80007;meat_1;31935;
80012;final-crs_10;31936;239
80030;final-crs_0;31934;1061
80057;final-crs_8;31935;93
80231;gate-keeper;31991;
80232;meat_0;31991;
80251;final-crs_10;31991;547
80545;gate-keeper;32051;
80546;vege_0;32051;
80546;gate-keeper;32052;
80547;gate-keeper;32053;
80548;gate-keeper;32054;
80549;gate-keeper;32055;
80550;gate-keeper;32056;
80551;gate-keeper;32057;
80552;gate-keeper;32058;
80553;gate-keeper;32059;
80556;vege_1;32056;
80557;vege_0;32058;
80559;final-crs_11;32051;479
80563;vege_1;32059;
80564;final-crs_5;32056;1463
80571;meat_0;32052;
80579;meat_1;32053;
80585;final-crs_7;32058;1337
80610;final-crs_12;32059;1597
80616;final-crs_1;32052;1004
80628;final-crs_6;32053;427
80634;meat_0;32054;
80636;meat_1;32055;
80649;final-crs_9;32054;667
80656;final-crs_0;32055;401
80688;meat_0;32057;
80734;final-crs_3;32057;643
80742;gate-keeper;32098;
80743;gate-keeper;32099;
80744;gate-keeper;32100;
80745;gate-keeper;32101;
80747;vege_1;32099;
80749;final-crs_8;32099;361
80749;frui_0;32101;
80758;meat_1;32098;
80778;final-crs_11;32101;305
80796;final-crs_5;32098;285
80798;meat_0;32100;
80811;final-crs_12;32100;584
80891;gate-keeper;32131;
80892;vege_1;32131;
80892;gate-keeper;32132;
80893;final-crs_1;32131;460
80893;gate-keeper;32133;
80900;vege_1;32132;
80919;meat_0;32133;
80935;final-crs_0;32132;465
80964;final-crs_8;32133;160
81268;gate-keeper;32214;
81269;gate-keeper;32215;
81270;vege_0;32214;
81278;vege_1;32215;
81303;final-crs_7;32214;976
81314;final-crs_12;32215;417
81494;gate-keeper;32258;
81495;vege_0;32258;
81495;gate-keeper;32259;
81496;gate-keeper;32260;
81497;gate-keeper;32261;
81498;frui_1;32259;
81498;gate-keeper;32262;
81499;vege_1;32260;
81503;final-crs_12;32258;2476
81505;vege_0;32261;
81510;vege_1;32262;
81523;final-crs_5;32259;741
81558;final-crs_2;32260;2180
81571;final-crs_7;32261;415
81586;final-crs_6;32262;858
81774;gate-keeper;32322;
81775;vege_0;32322;
81775;gate-keeper;32323;
81802;meat_0;32323;
81806;gate-keeper;32326;
81807;gate-keeper;32327;
81808;gate-keeper;32328;
81809;gate-keeper;32329;
81810;gate-keeper;32330;
81814;vege_0;32326;
81814;vege_1;32327;
81816;final-crs_2;32322;259
81816;frui_0;32330;
81818;final-crs_6;32323;2263
81820;final-crs_7;32326;161
81822;vege_0;32328;
81823;vege_1;32329;
81828;final-crs_9;32327;1671
81836;final-crs_4;32330;110
81844;final-crs_1;32328;1048
81878;final-crs_11;32329;355
82102;gate-keeper;32571;
82104;meat_1;32571;
82119;final-crs_1;32571;1148
82398;gate-keeper;32634;
82399;vege_1;32634;
82399;gate-keeper;32635;
82401;vege_0;32635;
82408;final-crs_5;32634;511
82417;final-crs_3;32635;553
82680;gate-keeper;32695;
82683;vege_0;32695;
82685;final-crs_5;32695;1421
82982;gate-keeper;32759;
82983;gate-keeper;32760;
82984;vege_1;32760;
82985;frui_1;32759;
83008;final-crs_1;32760;134
83014;final-crs_4;32759;465
83282;gate-keeper;32823;
83283;vege_0;32823;
83291;final-crs_0;32823;1253
83460;gate-keeper;32860;
83461;gate-keeper;32861;
83462;meat_1;32860;
83470;final-crs_8;32860;1427
83509;meat_1;32861;
83512;final-crs_6;32861;657
83593;gate-keeper;32889;
83600;vege_0;32889;
83645;final-crs_5;32889;404
83935;gate-keeper;32963;
83936;gate-keeper;32964;
83937;vege_0;32963;
83940;vege_1;32964;
83941;final-crs_6;32963;301
83957;final-crs_1;32964;287
84231;gate-keeper;33028;
84232;gate-keeper;33029;
84233;vege_0;33029;
84233;gate-keeper;33030;
84234;frui_0;33028;
84240;vege_1;33030;
84242;final-crs_1;33029;1314
84268;final-crs_4;33028;528
84273;final-crs_9;33030;2047
84528;gate-keeper;33269;
84529;gate-keeper;33270;
84532;vege_1;33269;
84536;vege_0;33270;
84546;final-crs_11;33269;1116
84548;final-crs_3;33270;181
84788;gate-keeper;33324;
84789;vege_1;33324;
84789;gate-keeper;33325;
84790;gate-keeper;33326;
84796;final-crs_3;33324;286
84797;vege_0;33325;
84798;vege_1;33326;
84816;gate-keeper;33327;
84817;gate-keeper;33328;
84818;gate-keeper;33329;
84819;gate-keeper;33330;
84820;gate-keeper;33331;
84821;gate-keeper;33332;
84824;final-crs_9;33325;785
84828;vege_1;33329;
84830;vege_0;33330;
84838;vege_1;33331;
84838;meat_1;33327;
84839;vege_0;33332;
84842;final-crs_7;33326;378
84865;meat_0;33328;
84886;final-crs_0;33329;525
84889;final-crs_8;33330;545
84902;final-crs_5;33331;927
84915;final-crs_4;33327;759
84922;final-crs_10;33332;1715
84941;final-crs_6;33328;410
85295;gate-keeper;33432;
85296;vege_0;33432;
85296;gate-keeper;33433;
85297;frui_0;33433;
85297;gate-keeper;33434;
85298;gate-keeper;33435;
85304;vege_0;33434;
85304;frui_0;33435;
85310;final-crs_9;33432;170
85311;final-crs_7;33433;1079
85313;final-crs_5;33434;1133
85368;final-crs_10;33435;1381
85418;gate-keeper;33458;
85419;gate-keeper;33459;
85420;gate-keeper;33460;
85421;gate-keeper;33461;
85423;vege_0;33458;
85425;vege_1;33459;
85430;final-crs_12;33458;2305
85431;vege_0;33460;
85434;vege_1;33461;
85447;final-crs_2;33459;1007
85457;final-crs_6;33460;82
85489;final-crs_1;33461;452
85704;gate-keeper;33697;
85705;gate-keeper;33698;
85706;vege_1;33698;
85706;gate-keeper;33699;
85710;frui_1;33699;
85718;meat_1;33697;
85742;final-crs_11;33698;1671
85750;final-crs_3;33699;480
85803;final-crs_4;33697;1031
86019;gate-keeper;33761;
86020;vege_1;33761;
86020;gate-keeper;33762;
86021;gate-keeper;33763;
86022;final-crs_9;33761;1622
86022;gate-keeper;33764;
86023;gate-keeper;33765;
86024;vege_0;33764;
86024;gate-keeper;33766;
86030;vege_1;33766;
86041;gate-keeper;33767;
86042;gate-keeper;33768;
86043;gate-keeper;33769;
86044;gate-keeper;33770;
86048;vege_1;33769;
86052;final-crs_5;33764;583
86055;final-crs_7;33766;659
86069;meat_0;33762;
86086;meat_1;33763;
86096;final-crs_10;33769;977
86129;final-crs_12;33762;1807
86130;meat_0;33765;
86141;final-crs_0;33763;937
86144;final-crs_8;33765;456
86144;meat_1;33767;
86166;final-crs_2;33767;278
86196;meat_0;33768;
86197;meat_1;33770;
86217;final-crs_4;33768;997
86218;final-crs_11;33770;439
86294;gate-keeper;33824;
86298;vege_1;33824;
86301;final-crs_5;33824;997
