time;ckpt;id;money
63961;vege_1;30273;
63961;meat_1;25776;
63981;final-crs_2;25514;1252
63988;meat_0;25778;
63989;final-crs_10;25651;1059
64004;final-crs_0;25515;506
64018;final-crs_8;25519;105
64021;meat_1;25780;
64026;final-crs_7;25521;547
64041;final-crs_11;25522;1911
64048;meat_0;25781;
64064;final-crs_9;25524;1043
64071;meat_1;25782;
64088;final-crs_6;25526;397
64102;final-crs_1;25681;398
64110;meat_0;25785;
64128;final-crs_4;21688;415
64131;meat_1;25789;
64148;final-crs_3;25527;2383
64169;final-crs_5;25529;2190
64175;meat_0;25791;
64184;final-crs_12;21689;459
64192;final-crs_2;25530;454
64193;meat_1;25797;
64209;final-crs_10;25532;342
64226;final-crs_0;25700;933
64241;final-crs_7;25703;1114
64242;meat_0;25798;
64249;meat_1;25799;
64259;final-crs_9;25534;1506
64265;final-crs_8;25536;1794
64268;gate-keeper;30348;
64269;gate-keeper;30349;
64270;gate-keeper;30350;
64274;vege_0;30350;
64285;final-crs_11;25707;214
64298;meat_1;25801;
64318;meat_0;25802;
64339;final-crs_1;25538;336
64351;final-crs_6;25539;954
64368;meat_1;25813;
64382;final-crs_5;25719;857
64385;meat_0;25816;
64392;final-crs_3;25721;1049
64396;final-crs_4;25540;560
64421;final-crs_10;25724;1139
64424;final-crs_2;25542;178
64427;final-crs_0;25729;772
64427;meat_1;25823;
64441;final-crs_12;25733;972
64442;meat_0;25830;
64485;gate-keeper;30401;
64486;gate-keeper;30402;
64487;meat_1;25831;
64494;meat_0;25833;
64506;final-crs_8;25543;1717
64519;final-crs_9;25548;734
64538;meat_1;25837;
64543;meat_0;25841;
64553;final-crs_11;21691;211
64557;final-crs_7;25550;1386
64584;final-crs_5;25551;1468
64598;meat_0;25842;
64603;meat_1;25847;
64607;final-crs_6;25552;714
64608;final-crs_1;25749;907
64622;gate-keeper;30626;
64623;gate-keeper;30627;
64624;gate-keeper;30628;
64625;gate-keeper;30629;
64626;gate-keeper;30630;
64628;vege_0;30628;
64631;vege_1;30629;
64638;final-crs_0;25752;565
64639;vege_0;30630;
64640;final-crs_3;21692;1225
64647;final-crs_4;25554;60
64657;meat_0;25848;
64660;final-crs_2;25556;1371
64660;final-crs_10;25761;1562
64661;meat_1;25849;
64713;final-crs_12;25557;721
64718;meat_1;25850;
64719;meat_0;25854;
64728;final-crs_9;25559;1376
64778;meat_1;25857;
64784;meat_0;25858;
64785;final-crs_7;25769;424
64785;final-crs_8;25771;1330
64798;final-crs_11;25560;1160
64801;final-crs_5;25561;979
64803;final-crs_6;25779;1100
64825;final-crs_1;25562;448
64841;meat_0;25859;
64847;meat_1;25862;
64874;final-crs_2;25563;1535
64875;final-crs_3;25784;302
64891;final-crs_0;25786;1049
64893;meat_0;25865;
64900;meat_1;25866;
64905;final-crs_4;25787;811
64908;final-crs_10;25792;1905
64948;meat_0;25867;
64950;final-crs_12;25564;221
64958;meat_1;25869;
64988;final-crs_9;25568;746
65011;final-crs_7;25795;1840
65011;meat_1;25879;
65012;meat_0;25880;
65020;final-crs_8;21696;1742
65041;final-crs_1;21700;1674
65054;final-crs_11;25803;1925
65061;final-crs_5;25569;2065
65067;meat_1;25881;
65076;meat_0;25883;
65083;final-crs_6;25570;1285
65106;gate-keeper;30941;
65107;gate-keeper;30942;
65108;final-crs_0;25806;567
65108;vege_1;30942;
65108;frui_1;30941;
65108;gate-keeper;30943;
65109;gate-keeper;30944;
65116;vege_0;30944;
65130;meat_1;25885;
65134;final-crs_10;25571;1085
65136;meat_0;25886;
65141;final-crs_3;25572;123
65152;final-crs_2;25822;1445
65184;final-crs_4;25573;621
65186;meat_1;27055;
65195;meat_0;27056;
65222;final-crs_12;25825;425
65231;final-crs_8;25574;2442
65241;final-crs_7;25575;116
65251;meat_0;27057;
65254;meat_1;27190;
65270;final-crs_9;25576;639
65285;final-crs_11;25578;1291
65292;final-crs_1;25843;2195
65306;final-crs_0;25844;2233
65306;meat_1;27191;
65315;final-crs_6;25579;1149
65321;meat_0;27192;
65323;final-crs_5;25581;398
65358;meat_1;27501;
65365;final-crs_10;25853;1118
65378;final-crs_3;25584;646
65385;meat_0;27542;
65395;final-crs_2;25588;351
65408;meat_1;27683;
65412;final-crs_8;21705;308
65424;final-crs_4;21707;640
65454;meat_0;27685;
65457;final-crs_12;25593;1224
65467;final-crs_7;25594;454
65473;meat_1;27760;
65504;meat_0;27762;
65510;final-crs_1;25595;735
65515;final-crs_0;25597;2219
65515;final-crs_11;25599;1144
65522;meat_1;27763;
65523;gate-keeper;31044;
65524;gate-keeper;31045;
65529;vege_0;31044;
65532;final-crs_9;25601;741
65564;meat_0;29382;
65568;final-crs_5;25602;858
65575;final-crs_6;25605;491
65596;meat_1;29407;
65610;final-crs_10;25607;434
65628;final-crs_3;25608;641
65628;meat_0;29409;
65638;final-crs_8;25611;1178
65640;final-crs_2;21711;890
65646;final-crs_4;25616;213
65646;meat_1;29520;
65650;gate-keeper;31072;
65651;frui_1;31072;
65651;gate-keeper;31073;
65652;gate-keeper;31074;
65653;gate-keeper;31075;
65654;vege_0;31073;
65659;vege_1;31075;
65667;final-crs_12;21713;938
65691;meat_0;29575;
65695;final-crs_7;25617;929
65703;meat_1;29641;
65715;final-crs_1;25618;142
65721;final-crs_0;25620;222
65722;final-crs_9;25621;918
65746;final-crs_11;25622;100
65758;meat_0;29887;
65759;meat_1;30025;
65811;final-crs_6;25623;870
65812;meat_0;30348;
65829;meat_1;30349;
65831;final-crs_5;25626;590
65832;final-crs_3;25627;1227
65833;final-crs_10;25630;419
65867;meat_0;30401;
65873;final-crs_8;25631;1219
65880;final-crs_4;21716;702
65882;meat_1;30402;
65917;final-crs_7;25632;1014
65920;final-crs_0;25633;150
65921;meat_0;30626;
65936;final-crs_2;21723;450
65936;final-crs_12;25635;1567
65949;meat_1;30627;
65960;gate-keeper;31148;
65961;gate-keeper;31149;
65962;gate-keeper;31150;
65969;vege_1;31150;
65978;meat_0;30943;
65980;final-crs_1;25636;892
65984;final-crs_9;25638;849
65998;final-crs_11;25639;1296
66011;meat_1;31045;
66033;final-crs_5;25640;974
66035;meat_0;31074;
66069;final-crs_10;25641;1503
66075;meat_1;31148;
66087;meat_0;31149;
66092;final-crs_6;25642;1319
66093;final-crs_3;25646;193
66111;final-crs_8;25647;306
66137;final-crs_4;21725;567
66138;final-crs_0;25648;190
66149;final-crs_7;25650;1707
66172;final-crs_2;25654;2791
66181;final-crs_12;21726;540
66228;final-crs_1;25656;382
66234;final-crs_11;25657;762
66250;final-crs_9;25658;1250
66295;gate-keeper;31231;
66303;final-crs_5;25659;285
66313;final-crs_10;25660;285
66316;meat_1;31231;
66339;final-crs_6;25662;278
66342;final-crs_4;25663;1678
66350;final-crs_3;25664;87
66360;final-crs_8;25665;216
66377;final-crs_2;25666;2324
66384;final-crs_12;21731;178
66402;final-crs_0;25668;1349
66407;final-crs_7;25670;719
66477;final-crs_11;25671;180
66492;final-crs_9;25672;242
66506;final-crs_1;25676;1233
66532;final-crs_5;21738;2009
66553;final-crs_3;25677;1146
66556;final-crs_10;25678;1444
66577;final-crs_6;25679;606
66593;final-crs_2;25680;1101
66614;final-crs_4;25682;159
66615;gate-keeper;31306;
66616;gate-keeper;31307;
66617;final-crs_0;25683;267
66617;frui_1;31307;
66617;gate-keeper;31308;
66618;vege_0;31306;
66624;vege_1;31308;
66633;final-crs_8;25686;148
66648;final-crs_7;25687;763
66673;final-crs_12;25688;886
66733;final-crs_9;21740;306
66736;final-crs_11;25689;1568
66750;final-crs_1;25691;927
66752;final-crs_3;25692;376
66767;final-crs_5;21742;1286
66777;final-crs_10;25694;1144
66838;final-crs_0;25695;472
66844;final-crs_6;25696;299
66870;final-crs_4;25701;1539
66878;final-crs_2;25705;557
66889;gate-keeper;31373;
66890;gate-keeper;31374;
66898;gate-keeper;31375;
66899;gate-keeper;31376;
66904;vege_1;31376;
66920;final-crs_7;25706;410
66924;meat_1;31373;
66925;final-crs_8;25708;1769
66925;meat_0;31374;
66946;final-crs_12;25709;96
66981;final-crs_5;21744;600
66988;meat_0;31375;
67000;final-crs_10;25710;650
67002;final-crs_1;25712;427
67003;final-crs_3;25714;781
67003;final-crs_9;25716;1686
67010;final-crs_11;25718;1330
67099;final-crs_0;21748;1356
67114;final-crs_4;25720;508
67135;final-crs_2;25723;102
67135;final-crs_6;25725;1470
67142;final-crs_8;25727;1119
67153;final-crs_7;25730;421
67204;gate-keeper;31643;
67205;gate-keeper;31644;
67206;meat_0;31643;
67206;gate-keeper;31645;
67207;gate-keeper;31646;
67208;gate-keeper;31647;
67209;vege_1;31645;
67209;gate-keeper;31648;
67214;vege_0;31646;
67215;meat_1;31644;
67218;vege_1;31647;
67238;final-crs_11;21753;737
67247;final-crs_12;25731;750
67255;final-crs_9;25736;922
67259;final-crs_5;25737;841
67266;meat_0;31648;
67283;final-crs_1;25739;681
67285;final-crs_3;25740;703
67296;final-crs_10;25741;1042
67322;final-crs_4;25743;751
67324;final-crs_0;25744;152
67336;gate-keeper;31680;
67345;final-crs_2;21757;1655
67356;final-crs_8;25745;1600
67363;final-crs_7;25746;254
67371;final-crs_6;25747;835
67392;meat_0;31680;
67451;gate-keeper;31707;
67452;gate-keeper;31708;
67455;meat_1;31707;
67466;final-crs_11;25748;671
67482;final-crs_9;25750;530
67490;final-crs_12;25751;838
67492;final-crs_3;21761;1231
67493;final-crs_5;25753;1460
67513;meat_0;31708;
67520;final-crs_0;25754;753
67528;final-crs_1;25755;624
67543;final-crs_10;25756;1011
67546;final-crs_2;25757;1569
67560;final-crs_8;25760;960
67566;final-crs_4;25762;288
67596;final-crs_6;21763;126
67614;final-crs_7;25763;2596
67653;final-crs_11;25764;406
67685;final-crs_12;25766;337
67718;final-crs_3;25767;1525
67721;final-crs_5;25770;262
67723;final-crs_9;21764;1651
67756;final-crs_1;25775;726
67783;final-crs_0;25777;1474
67797;final-crs_2;25783;750
67808;final-crs_10;25788;89
67818;gate-keeper;32187;
67819;final-crs_4;25790;991
67819;gate-keeper;32188;
67820;final-crs_8;21767;802
67820;gate-keeper;32189;
67821;gate-keeper;32190;
67822;gate-keeper;32191;
67824;vege_1;32187;
67825;vege_0;32188;
67826;frui_0;32191;
67834;vege_1;32189;
67835;meat_1;32190;
67855;final-crs_6;25793;445
67856;final-crs_7;25794;288
67881;final-crs_11;25796;1128
67917;final-crs_5;25800;842
67927;final-crs_9;25804;1697
67950;final-crs_12;25805;586
67957;final-crs_3;25807;71
68013;final-crs_1;21773;227
68019;final-crs_0;25808;754
68043;final-crs_2;25809;1552
68064;final-crs_8;25810;1840
68066;final-crs_4;25811;1508
68071;final-crs_7;25812;1218
68074;final-crs_6;21774;137
68095;final-crs_10;25814;531
68115;final-crs_9;25815;811
68117;final-crs_11;25817;749
68149;gate-keeper;32464;
68150;gate-keeper;32465;
68151;vege_1;32464;
68151;gate-keeper;32466;
68152;gate-keeper;32467;
68158;vege_0;32466;
68160;vege_1;32467;
68170;gate-keeper;32472;
68171;final-crs_12;25818;726
68171;meat_0;32465;
68177;vege_0;32472;
68195;final-crs_5;25819;195
68196;final-crs_3;25820;334
68218;final-crs_1;25821;1038
68255;final-crs_2;21778;571
68282;final-crs_0;25824;729
68294;final-crs_8;25826;288
68312;final-crs_4;25827;749
68315;final-crs_10;25828;967
68325;final-crs_9;25829;77
68326;final-crs_6;25832;676
68336;final-crs_7;21780;1201
68370;final-crs_11;25834;2480
68399;final-crs_3;25835;727
68405;final-crs_12;25836;985
68435;final-crs_1;25838;1008
68444;final-crs_5;25839;92
68472;final-crs_2;25840;1934
68482;gate-keeper;32737;
68483;gate-keeper;32738;
68484;gate-keeper;32739;
68485;vege_0;32737;
68485;gate-keeper;32740;
68486;vege_1;32738;
68486;gate-keeper;32741;
68487;gate-keeper;32742;
68494;vege_0;32739;
68507;meat_0;32740;
68509;final-crs_0;25845;899
68526;meat_1;32741;
68530;final-crs_8;25846;1387
68535;final-crs_6;21783;1927
68565;final-crs_9;25851;1698
68570;meat_0;32742;
68572;final-crs_10;25852;129
68578;final-crs_7;25855;1411
68587;final-crs_4;25856;436
68615;final-crs_11;25860;71
68622;final-crs_3;21784;869
68622;final-crs_12;25861;1558
68665;final-crs_1;25863;661
68687;final-crs_5;25864;938
68694;final-crs_2;25868;778
68742;final-crs_8;25870;775
68760;final-crs_0;25871;586
68778;final-crs_9;25872;805
68785;final-crs_6;21787;1028
68801;final-crs_7;25873;796
68808;gate-keeper;32823;
68810;final-crs_4;25874;717
68837;final-crs_10;25875;452
68838;meat_1;32823;
68849;final-crs_3;25876;1184
68881;final-crs_11;25877;1422
68886;final-crs_12;25878;81
68908;final-crs_1;21788;712
68932;final-crs_2;25882;768
68955;final-crs_5;25884;369
68989;final-crs_0;27053;2213
68989;final-crs_4;27054;1753
68998;final-crs_8;27058;197
68998;final-crs_9;27059;1342
69030;final-crs_6;27073;1401
69056;final-crs_10;27121;925
69064;final-crs_7;21789;81
69100;final-crs_3;21792;353
69121;final-crs_11;21794;1241
69144;final-crs_1;21796;2491
69160;final-crs_2;21797;622
69184;final-crs_12;27263;1030
69200;final-crs_5;21798;1798
69211;final-crs_4;21799;1218
69214;final-crs_9;21800;712
69224;final-crs_0;21803;1287
69239;final-crs_8;21805;142
69263;final-crs_6;27296;1019
69269;final-crs_7;21807;79
69270;final-crs_10;21814;977
69325;final-crs_3;21816;746
69369;final-crs_1;27324;148
69378;final-crs_11;21825;394
69409;final-crs_12;21826;283
69412;final-crs_2;21829;1547
69430;gate-keeper;32976;
69431;gate-keeper;32977;
69435;vege_1;32976;
69437;final-crs_10;21830;401
69438;vege_0;32977;
69448;final-crs_5;21832;609
69458;final-crs_4;21834;923
69468;final-crs_9;21839;1018
69500;final-crs_8;21841;122
69504;final-crs_6;21842;250
69507;final-crs_0;21843;332
69520;final-crs_7;21846;75
69584;final-crs_3;27405;1106
69603;final-crs_1;21851;110
69660;final-crs_11;21852;664
69666;final-crs_2;21853;1980
69682;final-crs_10;21854;1020
69689;final-crs_12;21855;491
69694;final-crs_5;22399;79
69694;final-crs_8;22448;414
69726;final-crs_4;22450;832
69735;final-crs_9;22451;2254
69742;final-crs_6;22455;969
69743;final-crs_0;27473;1998
69747;gate-keeper;33055;
69750;frui_0;33055;
69751;final-crs_7;27474;769
69786;final-crs_1;22459;972
69822;final-crs_3;22461;908
69887;final-crs_2;24144;538
69899;final-crs_5;24147;1936
69910;final-crs_12;27502;782
69924;final-crs_10;24151;855
69935;final-crs_11;24153;568
69954;final-crs_8;24159;2158
69959;final-crs_4;24162;1413
69969;final-crs_0;24166;625
69980;final-crs_9;27541;177
69996;final-crs_6;24167;956
69998;final-crs_7;24172;70
70031;final-crs_1;24174;937
70050;gate-keeper;33126;
70070;meat_1;33126;
70079;final-crs_5;24182;892
70088;gate-keeper;33135;
70089;gate-keeper;33136;
70095;final-crs_3;24184;971
70096;vege_0;33135;
70096;vege_1;33136;
70126;final-crs_2;24186;1314
70136;final-crs_12;24191;637
70158;final-crs_4;24192;793
70165;final-crs_8;24195;103
70172;final-crs_10;24196;788
70182;final-crs_11;24200;1341
70190;final-crs_0;27617;732
70218;final-crs_9;24201;2201
70242;final-crs_7;24202;255
70255;final-crs_6;24204;807
70256;final-crs_1;24210;1124
70301;final-crs_3;24211;1196
70329;final-crs_5;24212;1692
70374;gate-keeper;33204;
70375;gate-keeper;33205;
70376;final-crs_12;24214;529
70376;gate-keeper;33206;
70377;frui_0;33205;
70378;vege_1;33204;
70380;frui_1;33206;
70384;final-crs_2;24215;1367
70393;final-crs_11;24221;264
70417;final-crs_10;27684;913
70435;final-crs_7;27686;687
70443;final-crs_4;27687;1075
70449;gate-keeper;33223;
70451;final-crs_8;24231;209
70451;vege_0;33223;
70465;final-crs_0;24232;535
70479;final-crs_1;24235;592
70484;final-crs_9;24242;469
70528;final-crs_6;24243;2152
70532;final-crs_3;24244;484
70573;final-crs_5;24246;2055
70617;final-crs_7;24247;1420
70621;final-crs_10;24250;531
70640;final-crs_11;27755;628
70663;final-crs_12;24252;218
70668;final-crs_2;24253;550
70679;final-crs_0;27761;2151
70687;final-crs_4;24260;699
70711;final-crs_8;24264;1592
70726;gate-keeper;33486;
70727;gate-keeper;33487;
70728;gate-keeper;33488;
70731;frui_0;33488;
70754;meat_0;33486;
70760;final-crs_1;24265;490
70765;final-crs_9;24266;1078
70780;final-crs_3;24270;2392
70780;meat_1;33487;
70795;final-crs_5;24279;1879
70818;final-crs_10;24280;105
70819;final-crs_6;24286;1743
70848;final-crs_7;24288;364
70877;final-crs_11;24289;911
70889;final-crs_12;24295;332
70902;final-crs_2;24296;180
70916;final-crs_0;24298;1690
70918;final-crs_4;24301;1444
70924;final-crs_8;24303;1193
70980;final-crs_1;24306;1045
70998;final-crs_9;24310;1463
71007;gate-keeper;33555;
71008;gate-keeper;33556;
71009;vege_1;33555;
71009;gate-keeper;33557;
71010;gate-keeper;33558;
71027;final-crs_3;24313;402
71027;final-crs_5;24314;656
71028;meat_1;33556;
71032;gate-keeper;33561;
71033;gate-keeper;33562;
71034;gate-keeper;33563;
71035;gate-keeper;33564;
71038;vege_1;33563;
71038;frui_0;33564;
71049;final-crs_6;24316;1582
71051;final-crs_10;24319;491
71066;meat_0;33557;
71086;final-crs_7;24321;763
71089;final-crs_11;27920;403
71093;meat_1;33558;
71121;meat_0;33561;
71127;final-crs_2;27921;320
71128;final-crs_0;24327;739
71128;final-crs_12;24329;843
71149;meat_1;33562;
71154;final-crs_8;24337;1770
71160;final-crs_4;24692;1065
71223;final-crs_1;24763;293
71233;final-crs_9;24765;793
71257;final-crs_6;24767;837
71268;final-crs_3;25414;834
71271;final-crs_5;25419;684
71278;final-crs_10;25420;2031
71288;gate-keeper;33624;
71289;gate-keeper;33625;
71293;vege_0;33625;
71295;meat_0;33624;
71330;final-crs_11;25422;1616
71333;final-crs_7;27996;165
71347;final-crs_2;25424;258
71363;final-crs_12;25426;435
71371;final-crs_0;25430;465
71375;final-crs_4;25432;261
71405;final-crs_8;25433;232
71462;final-crs_5;25435;742
71466;final-crs_1;25441;680
71493;final-crs_9;25442;787
71511;final-crs_3;25443;681
71523;final-crs_10;25445;303
71530;final-crs_6;25446;760
71536;final-crs_2;29308;284
71556;final-crs_12;29309;2569
71560;final-crs_11;25447;954
71573;gate-keeper;33694;
71574;gate-keeper;33695;
71575;vege_0;33694;
71582;vege_1;33695;
71609;final-crs_0;25449;1081
71610;final-crs_7;25454;653
71620;final-crs_4;25460;486
71643;final-crs_8;25468;308
71660;final-crs_5;25469;1119
71721;final-crs_9;25471;131
71727;final-crs_1;25472;750
71734;final-crs_3;25476;107
71755;final-crs_6;25480;352
71764;final-crs_2;29380;1031
71781;final-crs_10;29381;785
71783;final-crs_11;29383;99
71795;final-crs_12;25487;659
71833;final-crs_0;25488;67
71865;final-crs_8;25489;486
71869;final-crs_4;25491;471
71872;final-crs_7;29406;828
71921;final-crs_5;29408;1683
71924;final-crs_9;29410;415
71932;final-crs_1;25492;879
71985;final-crs_6;25500;763
71987;final-crs_2;25501;2290
71988;final-crs_3;25503;620
71998;final-crs_10;29446;1407
72007;final-crs_12;25506;1872
72024;final-crs_11;25509;828
72050;final-crs_0;25510;643
72053;final-crs_7;25511;1272
72109;final-crs_8;25516;1013
72112;final-crs_4;25517;1506
72171;final-crs_9;25518;811
72177;final-crs_5;25520;1944
72202;final-crs_1;25523;351
72217;final-crs_6;25525;2117
72228;final-crs_2;29519;187
72228;final-crs_12;25528;141
72268;final-crs_3;25531;667
72274;final-crs_0;25533;1181
72287;final-crs_11;25537;828
72297;final-crs_10;25541;636
72325;final-crs_8;25545;97
72327;final-crs_7;25546;895
72381;final-crs_4;25547;1234
72417;final-crs_5;29583;1993
72430;final-crs_6;29584;1049
72443;gate-keeper;33906;
72444;gate-keeper;33907;
72446;frui_0;33907;
72454;final-crs_1;25549;64
72454;meat_0;33906;
72461;final-crs_9;25553;81
72481;final-crs_12;25558;315
72499;final-crs_3;25565;1131
72501;final-crs_2;25566;964
72502;final-crs_0;25577;102
72541;final-crs_7;25580;2743
72542;final-crs_11;25582;909
72563;final-crs_10;29639;537
72596;final-crs_8;29640;283
72626;final-crs_5;25583;1394
72636;final-crs_4;29642;137
72651;final-crs_6;25585;1324
72665;final-crs_9;25586;481
72693;final-crs_1;25589;1844
72732;final-crs_3;25591;1084
72737;final-crs_12;25592;1785
72754;final-crs_2;25596;681
72780;final-crs_0;25598;979
72780;final-crs_7;25600;663
72789;final-crs_11;25603;540
72813;final-crs_8;25604;259
72824;final-crs_10;25606;1333
72863;final-crs_4;25609;345
72876;final-crs_5;25610;97
72878;final-crs_6;25612;1932
72884;final-crs_1;25613;1534
72898;final-crs_9;25625;1018
72981;final-crs_0;25634;1573
72985;final-crs_12;25637;646
73003;final-crs_3;25643;154
73024;final-crs_7;25644;999
73036;final-crs_2;25645;1119
73051;final-crs_11;25649;1540
73068;final-crs_10;29804;1296
73086;final-crs_8;25652;685
73110;final-crs_4;25653;149
73137;final-crs_6;29818;430
73152;final-crs_5;25655;1037
73154;final-crs_1;25661;119
73168;final-crs_9;25667;268
73184;final-crs_0;25669;1841
73213;final-crs_12;25673;151
73218;final-crs_3;25674;1348
73261;final-crs_7;25675;191
73288;final-crs_2;29867;255
73312;final-crs_11;25684;2062
73327;final-crs_10;25685;174
73337;final-crs_8;29886;455
73346;final-crs_4;29888;813
73362;final-crs_5;25690;861
73382;final-crs_0;25693;1269
73402;final-crs_6;25697;1126
73407;final-crs_9;25698;447
73425;final-crs_1;25699;84
73425;final-crs_12;25702;451
73435;gate-keeper;34147;
73436;gate-keeper;34148;
73437;meat_1;34147;
73468;meat_0;34148;
73504;final-crs_2;25704;1156
73509;final-crs_7;25711;1199
73511;final-crs_3;25713;781
73532;final-crs_11;25715;412
73571;final-crs_10;25717;2490
73595;final-crs_8;25722;570
73598;final-crs_4;25726;363
73609;final-crs_5;25728;1516
73620;final-crs_6;25732;817
73657;gate-keeper;34203;
73658;final-crs_0;25734;1479
73658;vege_1;34203;
73676;final-crs_12;25735;1440
73679;final-crs_1;25738;139
73681;final-crs_9;25742;1219
73725;final-crs_7;25758;1068
73745;final-crs_11;25759;505
73747;final-crs_2;25765;384
73751;gate-keeper;34226;
73754;vege_0;34226;
73768;final-crs_3;25768;1052
73799;final-crs_8;25772;1106
73820;final-crs_4;25773;1151
73827;final-crs_10;25774;2292
73835;final-crs_5;30272;1192
73863;final-crs_12;30273;335
73877;final-crs_0;25776;1378
73883;final-crs_1;25778;829
73884;final-crs_6;25780;123
73913;final-crs_9;25781;464
73959;final-crs_11;25782;321
73966;final-crs_3;25785;417
73969;final-crs_7;25789;501
74000;final-crs_2;25791;1028
74007;final-crs_8;25797;887
74038;final-crs_5;25798;461
74046;final-crs_10;25799;2081
74078;final-crs_4;30350;642
74101;final-crs_12;25801;87
74113;final-crs_1;25802;883
74125;final-crs_6;25813;506
74135;final-crs_0;25816;1819
74151;final-crs_9;25823;261
74164;final-crs_7;25830;327
74206;final-crs_8;25831;578
74209;final-crs_2;25833;790
74212;final-crs_11;25837;1281
74217;final-crs_3;25841;1367
74291;final-crs_4;25842;569
74302;final-crs_10;25847;706
74313;final-crs_1;30628;666
74343;final-crs_12;30629;275
74352;final-crs_6;30630;2010
74373;final-crs_5;25848;1843
74377;final-crs_7;25849;1304
74378;final-crs_9;25850;146
74419;final-crs_0;25854;1279
74449;final-crs_11;25857;231
74450;final-crs_8;25858;909
74471;final-crs_2;25859;705
74471;final-crs_3;25862;789
74518;gate-keeper;34406;
74519;gate-keeper;34407;
74520;gate-keeper;34408;
74521;gate-keeper;34409;
74522;vege_1;34407;
74522;gate-keeper;34410;
74524;meat_1;34406;
74527;vege_0;34410;
74540;final-crs_10;25865;932
74553;meat_0;34408;
74574;final-crs_1;25866;1543
74584;final-crs_4;25867;619
74586;final-crs_12;25869;1191
74588;meat_1;34409;
74624;final-crs_6;25879;3238
74629;final-crs_7;25880;1957
74629;final-crs_9;25881;1873
74634;final-crs_5;25883;1454
74646;gate-keeper;34441;
74647;final-crs_0;30942;1404
74647;gate-keeper;34442;
74650;meat_1;34441;
74661;gate-keeper;34446;
74667;vege_0;34446;
74676;meat_0;34442;
74683;final-crs_11;30941;1174
74693;final-crs_8;30944;649
74702;final-crs_2;25885;284
74707;final-crs_3;25886;1199
74732;final-crs_10;27055;1997
74824;final-crs_1;27056;522
74828;final-crs_12;27057;2005
74832;final-crs_4;27190;382
74860;final-crs_5;27191;1078
74865;final-crs_9;27192;135
74884;final-crs_0;27501;1493
74887;final-crs_7;27542;1640
74900;final-crs_11;27683;402
74908;final-crs_6;27685;2238
74929;final-crs_3;27760;179
74939;final-crs_2;27762;1194
74956;final-crs_8;27763;1082
74973;gate-keeper;34523;
74975;final-crs_10;31044;1051
74976;vege_0;34523;
75029;final-crs_1;29382;647
75037;final-crs_12;29407;114
75101;final-crs_4;29409;227
75117;final-crs_5;29520;1536
75117;final-crs_9;31072;744
75131;final-crs_6;31073;1156
75134;final-crs_11;31075;1461
75146;final-crs_7;29575;2343
75151;final-crs_3;29641;1641
75158;final-crs_0;29887;917
75161;final-crs_2;30025;2107
75201;final-crs_8;30348;2361
75203;final-crs_10;30349;750
75234;gate-keeper;34583;
75235;gate-keeper;34584;
75236;gate-keeper;34585;
75250;final-crs_1;30401;620
75267;meat_1;34583;
75270;meat_0;34584;
75303;final-crs_12;30402;1244
75317;final-crs_11;30626;1460
75330;meat_1;34585;
75339;final-crs_4;30627;138
75341;final-crs_9;31150;795
75368;final-crs_2;30943;855
75377;final-crs_6;31045;118
75382;final-crs_5;31074;79
75392;final-crs_0;31148;318
75400;final-crs_7;31149;371
75406;final-crs_3;31231;1286
75459;final-crs_8;31307;950
75469;final-crs_10;31306;1628
75492;final-crs_1;31308;419
75518;gate-keeper;34655;
75519;vege_1;34655;
75519;gate-keeper;34656;
75525;vege_0;34656;
75540;gate-keeper;34662;
75545;vege_0;34662;
75551;final-crs_12;31376;986
75567;final-crs_11;31373;584
75571;final-crs_4;31374;582
75573;final-crs_2;31375;1684
75573;final-crs_9;31643;1016
75607;final-crs_7;31645;1029
75633;final-crs_3;31646;612
75648;final-crs_6;31644;283
75661;final-crs_5;31647;73
75681;final-crs_8;31648;747
75693;final-crs_10;31680;1560
75694;final-crs_0;31707;1030
75722;final-crs_1;31708;1276
75784;final-crs_12;32187;1596
75792;final-crs_2;32188;640
75793;final-crs_4;32191;753
75802;final-crs_11;32189;98
75819;final-crs_9;32190;981
75826;final-crs_7;32464;1090
75858;gate-keeper;34736;
75859;gate-keeper;34737;
75860;vege_1;34736;
75868;vege_0;34737;
75870;final-crs_6;32466;917
75883;final-crs_10;32467;1815
75885;final-crs_5;32465;1353
75899;final-crs_3;32472;2261
75918;final-crs_8;32737;839
75969;final-crs_0;32738;871
75976;final-crs_1;32739;2412
76031;final-crs_12;32740;203
76032;final-crs_9;32741;540
76034;final-crs_2;32742;663
76034;final-crs_7;32823;1489
76042;final-crs_4;32976;966
76062;final-crs_11;32977;246
76106;final-crs_6;33055;1885
76106;final-crs_10;33126;1194
76134;final-crs_5;33135;2250
76159;final-crs_3;33136;92
76180;gate-keeper;34814;
76181;gate-keeper;34815;
76182;final-crs_8;33205;807
76182;gate-keeper;34816;
76183;gate-keeper;34817;
76184;vege_1;34815;
76203;final-crs_0;33204;2422
76215;final-crs_1;33206;753
76219;meat_1;34814;
76227;meat_0;34816;
76249;final-crs_12;33223;943
76263;final-crs_2;33488;625
76266;final-crs_11;33486;843
76275;meat_1;34817;
76285;final-crs_7;33487;377
76286;final-crs_9;33555;702
76318;final-crs_4;33556;947
76357;final-crs_6;33563;881
76370;final-crs_10;33564;1314
76373;final-crs_5;33557;104
