time;ckpt;id;money
64169;final-crs_2;22960;955
64457;gate-keeper;23015;
64458;gate-keeper;23016;
64462;frui_0;23016;
64464;vege_1;23015;
64466;final-crs_5;23016;532
64492;final-crs_9;23015;433
64765;gate-keeper;23069;
64766;gate-keeper;23070;
64767;vege_1;23069;
64775;final-crs_0;23069;338
64786;meat_0;23070;
64799;final-crs_4;23070;916
65078;gate-keeper;23273;
65079;gate-keeper;23274;
65080;frui_0;23273;
65082;vege_1;23274;
65102;final-crs_11;23273;232
65114;final-crs_12;23274;1616
65342;gate-keeper;23321;
65370;meat_1;23321;
65386;final-crs_12;23321;901
65653;gate-keeper;23377;
65657;frui_0;23377;
65699;final-crs_3;23377;623
65948;gate-keeper;23576;
65949;vege_0;23576;
65949;gate-keeper;23577;
65952;vege_1;23577;
65975;final-crs_2;23576;1204
65984;final-crs_8;23577;1161
66241;gate-keeper;23630;
66248;meat_1;23630;
66256;gate-keeper;23633;
66268;final-crs_11;23630;112
66273;meat_0;23633;
66277;final-crs_1;23633;68
66555;gate-keeper;23680;
66556;gate-keeper;23681;
66557;vege_1;23680;
66557;gate-keeper;23682;
66558;gate-keeper;23683;
66559;gate-keeper;23684;
66560;gate-keeper;23685;
66561;frui_0;23681;
66562;frui_1;23682;
66563;vege_0;23683;
66568;frui_0;23684;
66569;frui_1;23685;
66582;final-crs_6;23680;544
66592;final-crs_12;23681;1212
66612;final-crs_5;23682;508
66658;final-crs_3;23683;1287
66658;final-crs_8;23684;1725
66673;final-crs_10;23685;568
66900;gate-keeper;23747;
66905;frui_1;23747;
66908;final-crs_2;23747;1948
67218;gate-keeper;23952;
67221;meat_0;23952;
67240;final-crs_7;23952;807
67251;gate-keeper;23958;
67253;frui_1;23958;
67261;final-crs_12;23958;604
67974;gate-keeper;24086;
67975;frui_0;24086;
68035;final-crs_11;24086;515
68077;gate-keeper;24253;
68104;meat_1;24253;
68113;final-crs_4;24253;521
68175;gate-keeper;24271;
68176;gate-keeper;24272;
68178;frui_0;24271;
68181;vege_0;24272;
68195;final-crs_12;24271;840
68233;final-crs_3;24272;1463
68720;gate-keeper;24516;
68721;gate-keeper;24517;
68722;gate-keeper;24518;
68723;gate-keeper;24519;
68725;frui_0;24516;
68727;frui_1;24517;
68729;final-crs_1;24516;1297
68732;frui_0;24518;
68737;meat_0;24519;
68763;final-crs_4;24517;643
68764;final-crs_5;24518;598
68811;final-crs_11;24519;249
69001;gate-keeper;24567;
69002;gate-keeper;24568;
69010;vege_0;24567;
69016;final-crs_1;24567;711
69048;meat_0;24568;
69055;final-crs_10;24568;366
69663;gate-keeper;24685;
69666;vege_0;24685;
69683;final-crs_1;24685;350
70834;gate-keeper;24893;
70845;meat_1;24893;
70856;final-crs_7;24893;758
71176;gate-keeper;24953;
71177;meat_0;24953;
71181;final-crs_6;24953;391
71237;gate-keeper;24964;
71238;meat_0;24964;
71239;final-crs_5;24964;440
71477;gate-keeper;25007;
71480;vege_0;25007;
71496;final-crs_11;25007;665
71799;gate-keeper;25064;
71800;frui_0;25064;
71800;gate-keeper;25065;
71801;gate-keeper;25066;
71802;vege_0;25065;
71804;frui_1;25066;
71824;final-crs_12;25064;692
71876;final-crs_8;25065;335
71894;final-crs_0;25066;631
72146;gate-keeper;25124;
72147;gate-keeper;25125;
72148;vege_1;25124;
72148;gate-keeper;25126;
72152;vege_0;25125;
72157;vege_1;25126;
72159;final-crs_1;25124;1933
72160;final-crs_0;25125;451
72200;final-crs_5;25126;496
72457;gate-keeper;25181;
72486;meat_0;25181;
72508;final-crs_12;25181;594
72751;gate-keeper;25234;
72755;frui_0;25234;
72784;final-crs_11;25234;1202
73044;gate-keeper;25283;
73045;vege_0;25283;
73045;gate-keeper;25284;
73054;vege_1;25284;
73058;final-crs_9;25283;1157
73068;final-crs_1;25284;188
73617;gate-keeper;25385;
73622;frui_0;25385;
73632;final-crs_2;25385;1050
73929;gate-keeper;25441;
73931;frui_0;25441;
73947;final-crs_12;25441;792
73976;gate-keeper;25446;
73977;gate-keeper;25447;
73978;gate-keeper;25448;
73979;gate-keeper;25449;
73981;vege_0;25446;
73981;frui_1;25449;
73984;vege_1;25447;
73991;vege_0;25448;
74005;final-crs_4;25446;1066
74013;final-crs_0;25449;511
74017;final-crs_10;25447;649
74031;final-crs_9;25448;543
74261;gate-keeper;25494;
74262;gate-keeper;25495;
74263;gate-keeper;25496;
74264;gate-keeper;25497;
74265;gate-keeper;25498;
74266;gate-keeper;25499;
74267;vege_0;25494;
74270;vege_1;25495;
74273;frui_0;25499;
74278;vege_0;25496;
74279;vege_1;25497;
74289;vege_0;25498;
74313;final-crs_3;25494;1581
74316;final-crs_8;25495;1250
74319;final-crs_5;25499;1827
74322;final-crs_7;25496;933
74329;final-crs_6;25497;633
74360;final-crs_1;25498;508
74532;gate-keeper;25548;
74533;frui_0;25548;
74533;gate-keeper;25549;
74539;frui_0;25549;
74541;final-crs_7;25548;835
74586;final-crs_1;25549;125
74741;gate-keeper;25586;
74743;frui_1;25586;
74756;final-crs_10;25586;468
74798;gate-keeper;25596;
74803;vege_1;25596;
74821;final-crs_1;25596;806
75085;gate-keeper;25650;
75086;vege_0;25650;
75094;final-crs_3;25650;392
75101;gate-keeper;25653;
75103;vege_0;25653;
75116;final-crs_4;25653;682
75354;gate-keeper;25696;
75355;frui_1;25696;
75356;final-crs_4;25696;843
75960;gate-keeper;25804;
75982;meat_1;25804;
75999;final-crs_10;25804;275
76315;gate-keeper;25865;
76319;vege_0;25865;
76328;final-crs_9;25865;309
76635;gate-keeper;25920;
76636;gate-keeper;25921;
76637;gate-keeper;25922;
76638;vege_1;25922;
76639;frui_1;25920;
76641;frui_0;25921;
76654;final-crs_0;25922;1067
76656;final-crs_11;25920;358
76668;final-crs_10;25921;347
76953;gate-keeper;25978;
77003;meat_1;25978;
77020;final-crs_3;25978;1017
77292;gate-keeper;26039;
77296;meat_0;26039;
77310;final-crs_9;26039;1013
78189;gate-keeper;26199;
78192;vege_0;26199;
78218;final-crs_11;26199;348
78417;gate-keeper;26238;
78418;gate-keeper;26239;
78420;frui_1;26238;
78423;vege_1;26239;
78454;final-crs_11;26238;1381
78465;final-crs_9;26239;260
78467;gate-keeper;26248;
78468;frui_0;26248;
78497;final-crs_12;26248;1224
78766;gate-keeper;26300;
78767;frui_0;26300;
78767;gate-keeper;26301;
78768;vege_0;26301;
78768;gate-keeper;26302;
78791;final-crs_0;26300;739
78795;final-crs_8;26301;601
78796;meat_1;26302;
78811;final-crs_10;26302;832
79077;gate-keeper;26357;
79078;gate-keeper;26358;
79080;vege_0;26357;
79082;vege_1;26358;
79090;final-crs_0;26357;1280
79113;final-crs_3;26358;723
79368;gate-keeper;26556;
79369;gate-keeper;26557;
79370;gate-keeper;26558;
79371;vege_1;26556;
79371;frui_1;26558;
79374;vege_0;26557;
79376;final-crs_9;26556;1378
79389;final-crs_2;26558;237
79418;gate-keeper;26565;
79419;vege_1;26565;
79419;gate-keeper;26566;
79435;final-crs_12;26557;1559
79460;final-crs_6;26565;1016
79464;meat_0;26566;
79504;final-crs_7;26566;1048
79685;gate-keeper;26614;
79689;vege_1;26614;
79710;final-crs_6;26614;1352
79972;gate-keeper;26663;
79973;gate-keeper;26664;
79974;gate-keeper;26665;
79978;vege_0;26663;
79978;frui_1;26664;
79979;vege_1;26665;
79996;final-crs_8;26663;837
80000;final-crs_7;26664;630
80006;final-crs_3;26665;489
80157;gate-keeper;26695;
80158;gate-keeper;26696;
80159;gate-keeper;26697;
80160;vege_1;26697;
80160;gate-keeper;26698;
80161;frui_0;26696;
80174;meat_0;26695;
80176;final-crs_4;26697;366
80176;final-crs_6;26696;868
80182;final-crs_12;26695;244
80187;meat_1;26698;
80215;final-crs_0;26698;509
81281;gate-keeper;27045;
81283;frui_1;27045;
81309;final-crs_2;27045;505
82243;gate-keeper;27363;
82244;gate-keeper;27364;
82245;vege_1;27363;
82245;frui_1;27364;
82245;gate-keeper;27365;
82257;meat_0;27365;
82290;final-crs_2;27363;386
82303;final-crs_9;27364;897
82317;final-crs_12;27365;509
82481;gate-keeper;27406;
82488;vege_0;27406;
82509;final-crs_1;27406;371
82811;gate-keeper;27611;
82812;gate-keeper;27612;
82815;vege_0;27611;
82821;gate-keeper;27614;
82822;final-crs_8;27611;300
82822;frui_1;27614;
82824;meat_0;27612;
82832;final-crs_12;27614;892
82835;final-crs_3;27612;149
83125;gate-keeper;27815;
83132;vege_0;27815;
83139;final-crs_5;27815;1166
83475;gate-keeper;27875;
83477;frui_1;27875;
83484;final-crs_11;27875;1659
83772;gate-keeper;27927;
83773;gate-keeper;27928;
83774;frui_0;27927;
83775;final-crs_5;27927;971
83791;meat_0;27928;
83794;final-crs_8;27928;836
83847;gate-keeper;27939;
83848;gate-keeper;27940;
83849;gate-keeper;27941;
83850;frui_1;27941;
83854;meat_0;27939;
83859;final-crs_4;27941;399
83876;final-crs_12;27939;1662
83876;meat_1;27940;
83903;final-crs_1;27940;293
84051;gate-keeper;27977;
84055;vege_0;27977;
84101;final-crs_4;27977;2168
84300;gate-keeper;28021;
84350;meat_0;28021;
84363;final-crs_12;28021;444
84700;gate-keeper;28239;
84704;vege_0;28239;
84733;final-crs_8;28239;1061
85224;gate-keeper;28329;
85225;gate-keeper;28330;
85226;gate-keeper;28331;
85236;meat_1;28329;
85240;final-crs_10;28329;358
85277;meat_0;28330;
85288;final-crs_12;28330;238
85296;meat_1;28331;
85331;final-crs_1;28331;1008
85551;gate-keeper;28536;
85552;gate-keeper;28537;
85553;frui_0;28536;
85556;frui_1;28537;
85571;final-crs_1;28536;864
85622;final-crs_3;28537;1341
85751;gate-keeper;28573;
85757;vege_0;28573;
85773;final-crs_2;28573;1153
