time;ckpt;id;money
53251;gate-keeper;28258;
53252;meat_0;24245;
53252;gate-keeper;28259;
53253;gate-keeper;28260;
53254;gate-keeper;28261;
53255;frui_1;28258;
53256;vege_0;28257;
53260;vege_1;28259;
53264;vege_0;28261;
53268;meat_1;24256;
53272;final-crs_8;24167;382
53309;final-crs_12;24229;242
53315;meat_0;24269;
53319;final-crs_2;24192;834
53324;final-crs_7;24230;297
53326;final-crs_9;24193;1261
53338;meat_1;24273;
53359;final-crs_11;24234;188
53361;final-crs_4;24235;1086
53369;gate-keeper;28291;
53370;frui_0;28291;
53370;gate-keeper;28292;
53371;meat_0;24286;
53371;gate-keeper;28293;
53372;gate-keeper;28294;
53373;vege_0;28292;
53373;gate-keeper;28295;
53374;final-crs_6;24194;911
53374;gate-keeper;28296;
53375;vege_1;28293;
53375;frui_0;28294;
53375;gate-keeper;28297;
53376;frui_1;28297;
53376;gate-keeper;28298;
53377;gate-keeper;28299;
53378;gate-keeper;28300;
53383;vege_0;28296;
53384;vege_1;28298;
53392;vege_1;28299;
53404;meat_1;24289;
53408;final-crs_0;24236;474
53430;meat_0;24292;
53435;final-crs_3;24195;292
53435;final-crs_5;24239;608
53436;final-crs_10;24243;896
53461;meat_1;24294;
53472;final-crs_1;24198;2010
53499;meat_0;24299;
53501;gate-keeper;28340;
53502;gate-keeper;28341;
53503;vege_1;28340;
53518;final-crs_8;24199;662
53519;meat_1;24301;
53553;meat_0;24305;
53557;final-crs_2;24244;1495
53559;final-crs_9;24252;794
53561;final-crs_7;24201;139
53562;final-crs_12;24253;1214
53576;final-crs_11;24258;1347
53584;meat_1;24309;
53600;final-crs_6;24202;508
53609;final-crs_4;24260;305
53615;meat_0;24310;
53624;final-crs_3;24203;130
53643;final-crs_0;24264;353
53648;final-crs_5;24204;630
53649;meat_1;24314;
53674;meat_0;24318;
53703;final-crs_10;24265;1165
53704;final-crs_1;24266;403
53712;meat_1;24321;
53736;meat_0;24325;
53769;final-crs_8;24205;1164
53769;meat_1;24338;
53775;final-crs_2;24267;69
53784;meat_0;24342;
53794;final-crs_11;24206;754
53795;final-crs_12;24268;503
53816;final-crs_9;24207;86
53831;meat_1;24347;
53833;final-crs_7;24171;666
53847;final-crs_4;24172;549
53850;meat_0;24352;
53852;final-crs_3;24270;1162
53853;final-crs_6;24275;331
53863;final-crs_5;24210;748
53886;meat_1;24357;
53890;gate-keeper;28465;
53891;gate-keeper;28466;
53892;vege_0;28465;
53894;vege_1;28466;
53905;meat_0;24361;
53916;final-crs_0;24211;994
53945;meat_1;24368;
53953;final-crs_10;24276;1235
53964;meat_0;24375;
53989;final-crs_1;24278;785
53989;final-crs_8;24280;146
54008;final-crs_2;24213;508
54013;meat_1;24382;
54024;meat_0;24383;
54052;final-crs_11;24281;967
54056;final-crs_3;24214;1658
54066;final-crs_7;24282;537
54068;final-crs_12;24285;892
54070;final-crs_6;24215;153
54074;final-crs_9;24220;700
54078;meat_1;24386;
54085;final-crs_4;24288;147
54087;meat_0;24395;
54111;final-crs_5;24290;121
54130;meat_1;24399;
54149;meat_0;26854;
54156;final-crs_10;24291;1271
54159;final-crs_0;24222;914
54160;gate-keeper;29854;
54161;gate-keeper;29855;
54162;gate-keeper;29856;
54164;frui_0;29854;
54167;frui_1;29855;
54171;frui_0;29856;
54187;meat_1;26855;
54199;meat_0;28255;
54207;final-crs_2;24223;525
54218;final-crs_1;24297;420
54241;meat_0;28260;
54250;meat_1;28295;
54257;final-crs_8;24298;1281
54277;final-crs_3;24224;1040
54284;final-crs_11;24300;693
54296;meat_0;28300;
54301;final-crs_9;24303;792
54306;final-crs_12;24225;388
54313;meat_1;28341;
54319;final-crs_7;24307;122
54333;final-crs_6;24312;626
54339;final-crs_5;24174;1146
54353;gate-keeper;29915;
54354;gate-keeper;29916;
54355;gate-keeper;29917;
54356;vege_0;29915;
54364;vege_1;29916;
54365;vege_0;29917;
54374;final-crs_10;24226;1022
54375;final-crs_4;24313;439
54402;final-crs_0;24232;379
54423;final-crs_2;24317;1685
54462;gate-keeper;29947;
54463;gate-keeper;29948;
54464;gate-keeper;29949;
54465;gate-keeper;29950;
54466;vege_1;29949;
54466;gate-keeper;29951;
54467;frui_0;29948;
54467;gate-keeper;29952;
54469;vege_0;29950;
54472;final-crs_1;24176;423
54474;final-crs_8;24233;1613
54483;meat_1;29947;
54486;meat_0;29951;
54503;final-crs_9;24322;389
54542;final-crs_3;24323;362
54545;final-crs_7;24237;983
54550;meat_0;29952;
54561;final-crs_11;24326;581
54567;final-crs_12;24327;223
54588;final-crs_5;24238;1312
54598;final-crs_6;24240;1093
54598;final-crs_10;24330;1319
54609;final-crs_4;24332;684
54652;final-crs_0;24241;1295
54668;final-crs_1;24242;742
54696;final-crs_2;24334;951
54738;final-crs_8;24335;1196
54743;gate-keeper;30996;
54744;vege_0;30996;
54744;gate-keeper;30997;
54745;gate-keeper;30998;
54746;gate-keeper;30999;
54747;frui_1;30997;
54747;gate-keeper;31000;
54748;frui_0;30998;
54748;gate-keeper;31001;
54749;gate-keeper;31002;
54750;gate-keeper;31003;
54751;gate-keeper;31004;
54752;gate-keeper;31005;
54753;vege_0;30999;
54753;frui_1;31004;
54753;gate-keeper;31006;
54754;frui_0;31006;
54754;gate-keeper;31007;
54755;vege_1;31000;
54755;gate-keeper;31008;
54756;gate-keeper;31009;
54757;gate-keeper;31010;
54758;gate-keeper;31011;
54759;frui_1;31011;
54759;gate-keeper;31012;
54760;gate-keeper;31013;
54761;gate-keeper;31014;
54762;final-crs_9;24246;274
54762;gate-keeper;31015;
54763;vege_0;31001;
54763;gate-keeper;31016;
54764;vege_1;31002;
54764;gate-keeper;31017;
54765;frui_1;31014;
54765;gate-keeper;31018;
54766;gate-keeper;31019;
54767;final-crs_3;24337;292
54767;frui_0;31017;
54767;gate-keeper;31020;
54768;gate-keeper;31021;
54769;gate-keeper;31022;
54770;gate-keeper;31023;
54771;gate-keeper;31024;
54772;frui_1;31019;
54772;gate-keeper;31025;
54773;vege_0;31003;
54773;frui_0;31021;
54773;gate-keeper;31026;
54774;vege_1;31005;
54774;gate-keeper;31027;
54775;gate-keeper;31028;
54776;final-crs_11;24339;547
54776;gate-keeper;31029;
54777;gate-keeper;31030;
54778;gate-keeper;31031;
54779;frui_1;31024;
54779;gate-keeper;31032;
54780;frui_0;31028;
54780;gate-keeper;31033;
54781;gate-keeper;31034;
54782;vege_0;31007;
54782;gate-keeper;31035;
54783;meat_0;31010;
54783;gate-keeper;31036;
54784;vege_1;31008;
54784;gate-keeper;31037;
54785;frui_1;31030;
54785;gate-keeper;31038;
54786;gate-keeper;31039;
54787;frui_0;31033;
54787;gate-keeper;31040;
54788;gate-keeper;31041;
54789;gate-keeper;31042;
54790;gate-keeper;31043;
54791;vege_0;31009;
54791;gate-keeper;31044;
54792;vege_1;31012;
54792;frui_0;31034;
54792;frui_1;31037;
54792;gate-keeper;31045;
54793;gate-keeper;31046;
54794;gate-keeper;31047;
54795;gate-keeper;31048;
54796;gate-keeper;31049;
54797;meat_1;31013;
54797;gate-keeper;31050;
54798;frui_1;31038;
54798;gate-keeper;31051;
54799;frui_0;31039;
54799;gate-keeper;31052;
54800;vege_1;31016;
54800;gate-keeper;31053;
54801;vege_0;31023;
54801;gate-keeper;31054;
54802;gate-keeper;31055;
54803;gate-keeper;31056;
54804;frui_1;31040;
54804;gate-keeper;31057;
54805;gate-keeper;31058;
54806;frui_0;31041;
54806;gate-keeper;31059;
54807;gate-keeper;31060;
54808;gate-keeper;31061;
54809;gate-keeper;31062;
54810;vege_0;31027;
54810;vege_1;31029;
54810;gate-keeper;31063;
54811;final-crs_7;24247;1121
54811;frui_1;31043;
54811;gate-keeper;31064;
54812;gate-keeper;31065;
54813;frui_0;31045;
54813;gate-keeper;31066;
54814;gate-keeper;31067;
54815;gate-keeper;31068;
54816;gate-keeper;31069;
54817;gate-keeper;31070;
54818;frui_1;31048;
54818;gate-keeper;31071;
54819;vege_1;31031;
54819;frui_0;31058;
54819;gate-keeper;31072;
54820;vege_0;31035;
54820;gate-keeper;31073;
54821;gate-keeper;31074;
54822;gate-keeper;31075;
54823;gate-keeper;31076;
54824;gate-keeper;31077;
54825;frui_0;31061;
54825;frui_1;31063;
54825;gate-keeper;31078;
54826;gate-keeper;31079;
54827;vege_1;31036;
54827;gate-keeper;31080;
54828;gate-keeper;31081;
54829;gate-keeper;31082;
54830;vege_0;31042;
54830;gate-keeper;31083;
54831;frui_0;31066;
54831;frui_1;31067;
54831;gate-keeper;31084;
54832;gate-keeper;31085;
54833;gate-keeper;31086;
54834;gate-keeper;31087;
54835;gate-keeper;31088;
54836;vege_1;31044;
54836;gate-keeper;31089;
54837;final-crs_4;24341;393
54837;frui_0;31070;
54837;gate-keeper;31090;
54838;frui_1;31073;
54838;gate-keeper;31091;
54839;final-crs_12;24344;814
54839;vege_0;31046;
54839;gate-keeper;31092;
54840;gate-keeper;31093;
54841;gate-keeper;31094;
54842;gate-keeper;31095;
54843;final-crs_6;24248;1408
54843;gate-keeper;31096;
54844;frui_1;31078;
54844;gate-keeper;31097;
54845;frui_0;31086;
54845;meat_0;31015;
54845;gate-keeper;31098;
54846;vege_1;31047;
54846;gate-keeper;31099;
54847;gate-keeper;31100;
54848;vege_0;31049;
54848;gate-keeper;31101;
54849;final-crs_5;24249;684
54849;gate-keeper;31102;
54850;frui_1;31091;
54850;gate-keeper;31103;
54851;frui_0;31093;
54851;gate-keeper;31104;
54852;gate-keeper;31105;
54853;gate-keeper;31106;
54854;gate-keeper;31107;
54855;vege_1;31051;
54855;gate-keeper;31108;
54856;final-crs_10;24345;538
54856;gate-keeper;31109;
54857;frui_1;31096;
54857;gate-keeper;31110;
54858;vege_0;31052;
54858;frui_0;31097;
54858;gate-keeper;31111;
54859;meat_1;31018;
54859;gate-keeper;31112;
54860;gate-keeper;31113;
54861;gate-keeper;31114;
54862;gate-keeper;31115;
54863;gate-keeper;31116;
54864;final-crs_0;24346;965
54864;frui_1;31098;
54864;gate-keeper;31117;
54865;frui_0;31099;
54865;gate-keeper;31118;
54866;vege_1;31053;
54866;gate-keeper;31119;
54867;vege_0;31055;
54867;gate-keeper;31120;
54868;gate-keeper;31121;
54869;gate-keeper;31122;
54870;frui_1;31101;
54870;gate-keeper;31123;
54871;frui_0;31104;
54871;gate-keeper;31124;
54872;gate-keeper;31125;
54873;gate-keeper;31126;
54874;gate-keeper;31127;
54875;vege_1;31056;
54875;gate-keeper;31128;
54876;vege_0;31057;
54876;frui_1;31105;
54876;gate-keeper;31129;
54877;frui_0;31107;
54877;gate-keeper;31130;
54878;gate-keeper;31131;
54879;gate-keeper;31132;
54880;gate-keeper;31133;
54881;gate-keeper;31134;
54882;gate-keeper;31135;
54883;vege_0;31059;
54883;frui_1;31109;
54883;gate-keeper;31136;
54884;frui_0;31113;
54884;gate-keeper;31137;
54885;vege_1;31060;
54885;gate-keeper;31138;
54886;gate-keeper;31139;
54887;gate-keeper;31140;
54888;gate-keeper;31141;
54889;gate-keeper;31142;
54890;frui_1;31114;
54890;gate-keeper;31143;
54891;frui_0;31117;
54891;gate-keeper;31144;
54892;vege_0;31062;
54892;gate-keeper;31145;
54893;gate-keeper;31146;
54894;vege_1;31068;
54894;gate-keeper;31147;
54895;gate-keeper;31148;
54896;gate-keeper;31149;
54897;frui_1;31125;
54897;gate-keeper;31150;
54898;frui_0;31126;
54898;meat_0;31020;
54898;gate-keeper;31151;
54899;gate-keeper;31152;
54900;gate-keeper;31153;
54901;gate-keeper;31154;
54902;gate-keeper;31155;
54903;vege_0;31069;
54903;vege_1;31071;
54903;gate-keeper;31156;
54904;frui_0;31129;
54904;frui_1;31140;
54904;gate-keeper;31157;
54905;gate-keeper;31158;
54906;final-crs_1;24349;702
54906;gate-keeper;31159;
54907;gate-keeper;31160;
54908;gate-keeper;31161;
54909;gate-keeper;31162;
54910;gate-keeper;31163;
54911;vege_1;31072;
54911;frui_0;31141;
54911;frui_1;31153;
54911;gate-keeper;31164;
54912;vege_0;31075;
54912;gate-keeper;31165;
54913;gate-keeper;31166;
54914;gate-keeper;31167;
54915;gate-keeper;31168;
54916;gate-keeper;31169;
54917;frui_0;31155;
54917;gate-keeper;31170;
54918;frui_1;31156;
54918;gate-keeper;31171;
54919;gate-keeper;31172;
54920;vege_1;31077;
54920;gate-keeper;31173;
54921;meat_1;31022;
54921;gate-keeper;31174;
54922;gate-keeper;31175;
54923;vege_0;31081;
54923;frui_0;31157;
54923;gate-keeper;31176;
54924;gate-keeper;31177;
54925;frui_1;31165;
54925;gate-keeper;31178;
54926;gate-keeper;31179;
54927;gate-keeper;31180;
54928;gate-keeper;31181;
54929;frui_0;31166;
54929;gate-keeper;31182;
54930;vege_1;31082;
54930;gate-keeper;31183;
54931;frui_1;31167;
54931;gate-keeper;31184;
54932;gate-keeper;31185;
54933;vege_0;31084;
54933;gate-keeper;31186;
54934;final-crs_2;24250;134
54934;gate-keeper;31187;
54935;gate-keeper;31188;
54936;frui_0;31177;
54936;gate-keeper;31189;
54937;gate-keeper;31190;
54938;frui_1;31179;
54938;gate-keeper;31191;
54939;vege_1;31087;
54939;gate-keeper;31192;
54940;gate-keeper;31193;
54941;gate-keeper;31194;
54942;frui_0;31183;
54942;gate-keeper;31195;
54943;gate-keeper;31196;
54944;vege_0;31089;
54944;gate-keeper;31197;
54945;frui_1;31184;
54945;gate-keeper;31198;
54946;gate-keeper;31199;
54947;gate-keeper;31200;
54948;frui_0;31185;
54948;meat_0;31025;
54948;gate-keeper;31201;
54949;vege_1;31092;
54949;gate-keeper;31202;
54950;gate-keeper;31203;
54951;gate-keeper;31204;
54952;frui_1;31190;
54952;gate-keeper;31205;
54953;gate-keeper;31206;
54954;vege_0;31094;
54954;gate-keeper;31207;
54955;frui_0;31191;
54955;gate-keeper;31208;
54956;gate-keeper;31209;
54957;gate-keeper;31210;
54958;vege_1;31095;
54958;gate-keeper;31211;
54959;frui_1;31192;
54959;gate-keeper;31212;
54960;gate-keeper;31213;
54961;gate-keeper;31214;
54962;frui_0;31201;
54962;gate-keeper;31215;
54963;gate-keeper;31216;
54964;gate-keeper;31217;
54965;vege_0;31100;
54965;gate-keeper;31218;
54966;vege_1;31102;
54966;frui_1;31202;
54966;gate-keeper;31219;
54967;gate-keeper;31220;
54968;gate-keeper;31221;
54969;frui_0;31203;
54969;gate-keeper;31222;
54970;gate-keeper;31223;
54971;frui_1;31205;
54971;gate-keeper;31224;
54972;gate-keeper;31225;
54973;vege_1;31106;
54973;gate-keeper;31226;
54974;vege_0;31108;
54974;gate-keeper;31227;
54975;gate-keeper;31228;
54976;gate-keeper;31229;
54977;frui_0;31207;
54977;frui_1;31208;
54977;gate-keeper;31230;
54978;gate-keeper;31231;
54979;gate-keeper;31232;
54980;gate-keeper;31233;
54981;gate-keeper;31234;
54982;vege_1;31111;
54982;frui_1;31220;
54982;gate-keeper;31235;
54983;vege_0;31112;
54983;gate-keeper;31236;
54984;frui_0;31223;
54984;gate-keeper;31237;
54985;gate-keeper;31238;
54986;meat_1;31026;
54986;gate-keeper;31239;
54987;frui_1;31224;
54991;vege_1;31115;
54991;frui_0;31225;
54994;vege_0;31116;
54994;frui_1;31227;
54997;frui_0;31230;
55001;vege_1;31118;
55001;frui_1;31234;
55003;final-crs_8;24251;1404
55004;final-crs_9;24351;213
55004;frui_0;31237;
55006;final-crs_11;24180;462
55006;vege_0;31123;
55006;frui_1;31238;
55009;frui_0;31239;
55010;vege_1;31124;
55014;final-crs_7;24353;1032
55014;meat_0;31032;
55016;vege_0;31127;
55017;final-crs_3;24354;1968
55019;vege_1;31128;
55026;vege_0;31130;
55028;vege_1;31131;
55035;vege_0;31133;
55035;meat_1;31050;
55038;vege_1;31134;
55044;vege_0;31136;
55048;vege_1;31139;
55053;vege_0;31142;
55057;vege_1;31143;
55059;final-crs_6;24254;146
55063;vege_0;31144;
55064;final-crs_12;24356;1943
55064;vege_1;31146;
55067;final-crs_5;24184;1089
55071;final-crs_4;24255;127
55071;vege_0;31147;
55072;gate-keeper;32754;
55073;gate-keeper;32755;
55075;vege_1;31150;
55075;frui_0;32755;
55078;meat_0;31054;
55080;vege_0;31151;
55084;vege_1;31152;
55089;vege_0;31158;
55093;vege_1;31159;
55093;meat_1;31064;
55098;vege_0;31160;
55103;vege_1;31161;
55109;vege_0;31163;
55112;vege_1;31164;
55115;final-crs_1;24358;1887
55120;vege_0;31168;
55121;vege_1;31170;
55129;vege_0;31172;
55132;vege_1;31174;
55138;final-crs_10;24359;1013
55138;vege_0;31175;
55140;final-crs_0;24257;162
55142;vege_1;31176;
55147;vege_0;31178;
55150;meat_0;31065;
55151;vege_1;31180;
55154;meat_1;31074;
55155;vege_0;31182;
55159;final-crs_2;24360;1356
55161;vege_1;31186;
55164;vege_0;31188;
55172;vege_1;31189;
55174;vege_0;31193;
55182;vege_0;31194;
55183;vege_1;31195;
55192;vege_0;31196;
55193;vege_1;31197;
55201;vege_0;31198;
55203;vege_1;31199;
55208;meat_0;31076;
55212;vege_0;31200;
55213;vege_1;31209;
55222;vege_1;31210;
55223;vege_0;31214;
55226;meat_1;31079;
55232;vege_0;31215;
55232;vege_1;31217;
55235;final-crs_11;24259;765
55240;final-crs_3;24363;1260
55241;vege_1;31221;
55242;vege_0;31222;
55249;final-crs_9;24365;1346
55251;vege_0;31226;
55251;vege_1;31228;
55260;vege_1;31231;
55261;vege_0;31236;
55266;meat_0;31080;
55282;meat_1;31083;
55284;final-crs_12;24261;564
55292;final-crs_8;24366;590
55313;final-crs_7;24262;1092
55319;final-crs_5;24367;392
55321;final-crs_4;24370;275
55323;final-crs_6;24263;263
55329;meat_0;31085;
55336;meat_1;31088;
55346;final-crs_1;24372;613
55346;gate-keeper;32838;
55347;gate-keeper;32839;
55348;vege_0;32838;
55348;gate-keeper;32840;
55349;gate-keeper;32841;
55350;gate-keeper;32842;
55351;frui_0;32842;
55357;vege_0;32840;
55372;final-crs_10;24374;1478
55389;final-crs_0;24271;1634
55394;meat_1;31090;
55397;meat_0;31103;
55429;final-crs_2;24377;304
55456;meat_1;31110;
55460;meat_0;31119;
55466;final-crs_3;24272;1430
55473;final-crs_9;24379;2144
55482;final-crs_11;24385;1008
55509;final-crs_12;24389;1890
55516;meat_0;31120;
55520;meat_1;31121;
55524;final-crs_8;24274;442
55540;final-crs_5;24277;969
55555;final-crs_10;24390;381
55574;meat_1;31122;
55578;final-crs_6;24391;226
55581;final-crs_0;24186;368
55585;final-crs_7;24279;1537
55585;meat_0;31132;
55598;final-crs_4;24393;517
55615;final-crs_1;24394;1417
55636;meat_1;31135;
55641;final-crs_2;24283;544
55655;meat_0;31137;
55687;gate-keeper;32946;
55688;meat_1;31138;
55688;gate-keeper;32947;
55689;gate-keeper;32948;
55690;gate-keeper;32949;
55691;frui_0;32946;
55704;final-crs_9;24396;875
55707;final-crs_11;24397;1235
55711;final-crs_3;24187;226
55713;meat_0;31145;
55748;final-crs_12;24284;1017
55756;meat_1;31148;
55762;final-crs_8;24287;797
55769;meat_0;31149;
55788;final-crs_7;24398;1981
55806;meat_1;31154;
55815;final-crs_4;26848;330
55818;final-crs_5;26850;1405
55829;final-crs_6;24293;343
55832;meat_0;31162;
55846;final-crs_10;24295;964
55852;final-crs_0;26851;76
55852;final-crs_1;26852;383
55877;meat_1;31169;
55891;meat_0;31171;
55900;final-crs_2;24296;849
55924;final-crs_3;24302;737
55926;meat_1;31173;
55940;meat_0;31181;
55940;gate-keeper;34334;
55941;gate-keeper;34335;
55942;final-crs_12;24304;152
55942;frui_0;34334;
55942;gate-keeper;34336;
55950;vege_0;34335;
55950;vege_1;34336;
55965;final-crs_11;24306;656
55980;final-crs_7;24308;405
55991;final-crs_9;24311;340
55993;meat_1;31187;
55998;meat_0;31204;
56003;final-crs_8;24190;334
56062;final-crs_0;24315;338
56062;meat_1;31206;
56063;final-crs_6;24316;1307
56064;final-crs_4;24200;997
56064;meat_0;31211;
56070;final-crs_5;24319;1080
56094;final-crs_2;24320;1303
56110;final-crs_10;24324;61
56118;meat_1;31212;
56128;final-crs_1;24328;2050
56129;meat_0;31213;
56138;final-crs_3;24329;1283
56182;meat_1;31216;
56191;gate-keeper;34415;
56198;meat_0;31218;
56209;final-crs_11;24331;1312
56212;final-crs_12;24333;870
56237;final-crs_8;24336;589
56239;meat_1;31219;
56245;final-crs_7;24340;76
56245;gate-keeper;34432;
56248;vege_1;34432;
56250;final-crs_9;24343;215
56254;meat_0;31229;
56258;final-crs_0;24209;282
56272;final-crs_4;24348;695
56282;final-crs_5;24350;1896
56294;final-crs_6;24355;586
56298;meat_1;31232;
56311;meat_0;31233;
56350;final-crs_1;24362;457
56350;final-crs_10;24364;1389
56356;final-crs_2;24369;1598
56356;meat_1;31235;
56376;meat_0;32754;
56411;final-crs_3;24216;293
56416;meat_1;32839;
56432;meat_0;32841;
56439;final-crs_11;24371;1700
56450;final-crs_4;24373;1940
56451;final-crs_8;24376;554
56468;final-crs_12;24378;1092
56470;final-crs_9;24380;200
56477;gate-keeper;34505;
56478;gate-keeper;34506;
56479;gate-keeper;34507;
56480;vege_0;34505;
56484;meat_1;32947;
56485;final-crs_7;24381;2240
56485;vege_1;34506;
56490;vege_0;34507;
56499;meat_0;32948;
56527;final-crs_0;24384;283
56538;meat_1;32949;
56546;final-crs_6;24387;1281
56557;meat_0;34415;
56581;final-crs_5;24217;2355
56586;final-crs_1;24388;555
56605;final-crs_10;24392;246
56613;final-crs_2;26849;244
56640;final-crs_3;26853;339
56662;final-crs_11;26856;895
56673;final-crs_12;24227;683
56683;final-crs_4;24228;1091
56696;final-crs_8;24231;912
56710;final-crs_9;28256;538
56715;final-crs_0;24245;1285
56726;final-crs_7;28258;823
56759;final-crs_10;28257;1050
56792;final-crs_6;28259;301
56816;final-crs_1;28261;1938
56831;gate-keeper;34619;
56832;vege_0;34619;
56832;gate-keeper;34620;
56838;frui_0;34620;
56850;final-crs_5;24256;281
56871;final-crs_3;24269;336
56877;final-crs_2;24273;67
56903;final-crs_11;28291;375
56936;final-crs_9;24286;706
56939;final-crs_8;28292;418
56954;final-crs_4;28293;313
56956;final-crs_12;28294;1089
56990;final-crs_7;28297;298
57000;final-crs_0;28296;363
57016;final-crs_5;28298;463
57035;final-crs_10;28299;1608
57039;final-crs_1;24289;924
57041;final-crs_6;24292;519
57112;gate-keeper;34708;
57113;gate-keeper;34709;
57115;vege_0;34708;
57116;frui_1;34709;
57126;final-crs_3;24294;474
57128;gate-keeper;34712;
57129;gate-keeper;34713;
57130;final-crs_2;24299;238
57130;vege_1;34712;
57131;final-crs_9;28340;1537
57132;meat_1;34713;
57158;final-crs_11;24301;1087
57184;final-crs_4;24305;1687
57195;final-crs_8;24309;499
57232;final-crs_7;24310;1260
57243;final-crs_12;24314;876
57253;final-crs_5;24318;796
57258;final-crs_0;24321;773
57265;final-crs_6;24325;474
57272;final-crs_10;24338;1321
57309;final-crs_1;24342;1048
57364;final-crs_3;24347;671
57371;final-crs_2;24352;214
57411;final-crs_4;24357;800
57417;final-crs_9;28465;1701
57437;gate-keeper;34810;
57438;gate-keeper;34811;
57439;final-crs_11;28466;1060
57440;vege_1;34810;
57443;vege_0;34811;
57451;final-crs_8;24361;999
57475;final-crs_0;24368;645
57480;final-crs_7;24375;251
57495;final-crs_12;24382;170
57507;final-crs_6;24383;600
57515;final-crs_10;24386;759
57522;final-crs_5;24395;1366
57572;final-crs_1;24399;954
57575;final-crs_2;26854;1513
57627;final-crs_9;29854;265
57632;final-crs_3;29855;70
57645;final-crs_4;29856;994
57665;final-crs_8;26855;557
57680;gate-keeper;34887;
57681;frui_0;34887;
57681;gate-keeper;34888;
57682;gate-keeper;34889;
57684;frui_1;34888;
57687;final-crs_7;28255;859
57687;frui_0;34889;
57690;final-crs_11;28260;895
57719;final-crs_0;28295;1246
57725;final-crs_12;28300;458
57762;final-crs_1;28341;296
57765;final-crs_6;29915;892
57768;final-crs_10;29916;1121
57793;final-crs_5;29917;664
57821;final-crs_2;29949;995
57855;final-crs_9;29948;1074
57873;final-crs_3;29950;118
57909;final-crs_4;29947;521
57911;final-crs_8;29951;663
57932;final-crs_11;29952;2124
57937;final-crs_7;30996;186
57947;final-crs_0;30997;146
57948;gate-keeper;34969;
57949;gate-keeper;34970;
57950;frui_1;34969;
57950;gate-keeper;34971;
57951;frui_0;34971;
57951;gate-keeper;34972;
57952;vege_0;34970;
57952;vege_1;34972;
57952;gate-keeper;34973;
57957;frui_1;34973;
57972;final-crs_12;30998;605
57989;final-crs_6;30999;1285
58008;final-crs_5;31004;248
58011;final-crs_10;31006;298
58016;final-crs_1;31000;332
58038;final-crs_2;31011;305
58063;final-crs_9;31001;179
58123;final-crs_7;31002;263
58140;final-crs_3;31014;1957
58141;final-crs_8;31017;1121
58160;final-crs_4;31019;554
58177;final-crs_11;31003;662
58192;final-crs_0;31021;1630
58224;final-crs_12;31005;322
58225;gate-keeper;35057;
58226;gate-keeper;35058;
58227;final-crs_5;31024;1014
58227;vege_0;35058;
58227;frui_0;35057;
58227;gate-keeper;35059;
58228;gate-keeper;35060;
58229;gate-keeper;35061;
58230;gate-keeper;35062;
58231;gate-keeper;35063;
58232;gate-keeper;35064;
58233;gate-keeper;35065;
58234;vege_1;35059;
58234;frui_0;35061;
58234;gate-keeper;35066;
58235;frui_1;35062;
58235;gate-keeper;35067;
58236;gate-keeper;35068;
58237;vege_0;35060;
58237;gate-keeper;35069;
58238;gate-keeper;35070;
58239;frui_0;35064;
58239;gate-keeper;35071;
58240;gate-keeper;35072;
58241;frui_1;35065;
58241;gate-keeper;35073;
58242;final-crs_6;31028;287
58242;gate-keeper;35074;
58243;gate-keeper;35075;
58244;vege_1;35066;
58244;frui_0;35069;
58244;gate-keeper;35076;
58245;gate-keeper;35077;
58246;vege_0;35067;
58246;gate-keeper;35078;
58247;frui_1;35075;
58247;gate-keeper;35079;
58248;gate-keeper;35080;
58249;frui_0;35078;
58249;gate-keeper;35081;
58250;gate-keeper;35082;
58251;gate-keeper;35083;
58252;gate-keeper;35084;
58253;gate-keeper;35085;
58254;vege_1;35071;
58254;frui_1;35082;
58254;gate-keeper;35086;
58255;vege_0;35074;
58255;frui_0;35085;
58255;gate-keeper;35087;
58256;gate-keeper;35088;
58257;gate-keeper;35089;
58258;gate-keeper;35090;
58259;gate-keeper;35091;
58260;gate-keeper;35092;
58261;frui_0;35088;
58261;frui_1;35089;
58261;meat_0;35063;
58261;gate-keeper;35093;
58262;vege_1;35076;
58262;meat_1;35068;
58262;gate-keeper;35094;
58263;gate-keeper;35095;
58264;vege_0;35077;
58264;gate-keeper;35096;
58265;final-crs_1;31007;1362
58265;gate-keeper;35097;
58266;gate-keeper;35098;
58267;final-crs_2;31010;232
58267;frui_0;35096;
58267;gate-keeper;35099;
58268;gate-keeper;35100;
58269;gate-keeper;35101;
58270;gate-keeper;35102;
58271;final-crs_10;31008;202
58271;gate-keeper;35103;
58272;vege_1;35079;
58272;gate-keeper;35104;
58273;vege_0;35080;
58273;gate-keeper;35105;
58274;frui_1;35099;
58274;gate-keeper;35106;
58275;frui_0;35103;
58275;gate-keeper;35107;
58276;gate-keeper;35108;
58277;gate-keeper;35109;
58278;gate-keeper;35110;
58279;gate-keeper;35111;
58280;gate-keeper;35112;
58281;frui_1;35104;
58281;gate-keeper;35113;
58282;vege_1;35081;
58282;frui_0;35109;
58282;gate-keeper;35114;
58283;vege_0;35083;
58283;gate-keeper;35115;
58284;gate-keeper;35116;
58285;gate-keeper;35117;
58286;gate-keeper;35118;
58287;gate-keeper;35119;
58288;frui_0;35111;
58288;frui_1;35116;
58288;gate-keeper;35120;
58289;gate-keeper;35121;
58290;gate-keeper;35122;
58291;gate-keeper;35123;
